avg_trade_size_usd,bot_address,days_active,first_seen,last_seen,total_sandwich_trades,total_volume_usd
1110.9309487082455,0xca7c2771d248dcbe09eabe0ce57a62e18da178c0,3,2024-04-27 15:11:11.000 UTC,2024-05-27 11:26:47.000 UTC,3,3332.7928461247366
3332.219429,0xd60868941f22e2152bd873c2cbec179384aba8e2,1,2024-09-19 05:05:11.000 UTC,2024-09-19 05:05:11.000 UTC,1,3332.219429
3329.510352601201,0x0c820296e5933ee9dc486af0d40e03cb404d8530,1,2024-11-19 05:38:11.000 UTC,2024-11-19 05:38:11.000 UTC,1,3329.510352601201
3329.155552087,0x8ae9ddbfa08948dcfaa8fa41db58aa4c5f8262b5,1,2024-04-07 19:39:59.000 UTC,2024-04-07 19:39:59.000 UTC,1,3329.155552087
415.44457497161216,0xbf5c4832097f143882d64de8046be015b71cba44,6,2024-07-29 12:44:23.000 UTC,2025-02-16 00:51:59.000 UTC,8,3323.5565997728972
301.8200468573877,0xd14c8fa952b8796b9c2d3d1a9008408a58f9986f,11,2024-05-04 07:24:59.000 UTC,2024-06-22 19:50:11.000 UTC,11,3320.0205154312644
663.5632756414159,0x0546f5f0b9a791cbe8f0c8c26496eb4ed8bf4507,4,2024-09-10 23:22:23.000 UTC,2024-09-16 17:15:23.000 UTC,5,3317.816378207079
3317.4110781061395,0xab21798d88ee0854f99f1d148c1e59f238e561fe,1,2024-12-03 14:16:59.000 UTC,2024-12-03 14:16:59.000 UTC,1,3317.4110781061395
1104.8581803477653,0x0c0472fe8bd3c8158c708954928b4eabdbf957ae,3,2024-11-01 04:07:47.000 UTC,2024-11-07 13:15:59.000 UTC,3,3314.5745410432955
1655.891617726373,0xba0b95a218642dee0914c79cbb79d7673bafc877,2,2024-01-16 15:52:47.000 UTC,2024-01-17 02:07:11.000 UTC,2,3311.783235452746
550.6108195209862,0x6ac6b053a2858bea8ad758db680198c16e523184,4,2025-03-24 17:47:35.000 UTC,2025-09-12 16:48:23.000 UTC,6,3303.664917125917
1651.2618739353602,0xe4b8583ccb95b25737c016ac88e539d0605949e8,2,2024-05-23 07:42:23.000 UTC,2024-05-24 10:25:35.000 UTC,2,3302.5237478707204
471.6391783906679,0x17a2194d55f52fd0c711e0e42b41975494bb109b,7,2024-01-20 23:48:35.000 UTC,2024-04-20 11:32:11.000 UTC,7,3301.4742487346753
471.3930865714286,0x8d205988988dd47f2e2565fd81695f51a5abd955,1,2024-09-16 13:28:35.000 UTC,2024-09-16 21:33:35.000 UTC,7,3299.7516060000003
329.7893460110095,0x4856a12c6df23c9666fc9b44c888abc122c3f4ee,1,2024-06-20 05:40:11.000 UTC,2024-06-20 11:39:59.000 UTC,10,3297.893460110095
822.4718275773466,0xa04daedcf8097b699952533d7847e51f9915ab7c,2,2024-09-04 15:31:47.000 UTC,2024-09-19 13:41:59.000 UTC,4,3289.8873103093865
3289.2833376856006,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,1,2025-09-12 21:57:59.000 UTC,2025-09-12 21:57:59.000 UTC,1,3289.2833376856006
1643.3107145090244,0xba7b93334069936275f6aafb4ae5e10306deb55f,2,2024-05-17 18:36:35.000 UTC,2024-06-05 14:53:59.000 UTC,2,3286.6214290180487
205.36860334155293,0x0322688a53a5f3d9f1281fe86e25e4a27c540949,9,2024-04-01 18:32:23.000 UTC,2024-07-26 08:43:59.000 UTC,16,3285.897653464847
1641.4425241709296,0x28ee6bc221d4261d3ca6e14e5005b1771eab2831,2,2024-02-14 13:20:47.000 UTC,2024-05-13 17:49:11.000 UTC,2,3282.885048341859
1093.8731338673263,0xb24123ae7577b28e3e76fe655d32d9a0916e8a77,1,2024-11-06 13:53:11.000 UTC,2024-11-06 23:58:11.000 UTC,3,3281.6194016019786
468.7457083822449,0x49a7dc1fb5ebce7e76ad2e3b64bc35beccd5e358,5,2024-10-05 07:08:47.000 UTC,2024-10-09 04:26:59.000 UTC,7,3281.219958675714
116.93455356249244,0xb9c7ebde3c71a4fc18ecff8defedaa4115a22c81,5,2025-07-02 03:45:35.000 UTC,2025-07-06 14:49:11.000 UTC,28,3274.1674997497885
1636.9370492931705,0x454f11d58e27858926d7a4ece8bfea2c33e97b13,2,2024-01-10 22:27:11.000 UTC,2024-12-21 19:16:59.000 UTC,2,3273.874098586341
654.4852334590769,0xdd8314ffa39b02f90e9aed4f22165277fa1b589c,2,2024-09-10 23:32:59.000 UTC,2024-09-11 19:03:47.000 UTC,5,3272.4261672953844
3271.6954682678415,0xb87995553bf51fb718adfdee015328425cb98019,1,2024-02-06 11:02:23.000 UTC,2024-02-06 11:02:23.000 UTC,1,3271.6954682678415
1090.4360127723667,0x0ce2f0a319fe761e8ca975414558c12900c717c2,2,2024-02-29 02:10:59.000 UTC,2024-05-14 19:17:23.000 UTC,3,3271.3080383171
817.5727243945142,0x4d3c5db2c68f6859e0cd05d080979f597dd64bff,4,2024-02-11 21:10:11.000 UTC,2024-10-22 11:40:23.000 UTC,4,3270.290897578057
363.3604924018807,0x9a3356a11cd8d14be2cb56ff59a0b2a3d8b4e21b,6,2025-05-22 00:50:23.000 UTC,2025-07-05 02:57:35.000 UTC,9,3270.2444316169262
3269.476219761111,0x3597ec44540b956b8f09dd3bf08e31c044e4533e,1,2024-02-06 08:52:59.000 UTC,2024-02-06 08:52:59.000 UTC,1,3269.476219761111
1088.9775408048176,0x74ba648c3798643605158bd75331b6297844a3d0,3,2024-05-19 17:28:47.000 UTC,2024-11-23 04:05:23.000 UTC,3,3266.932622414453
112.64481145016246,0x500f4f8a49de68477778679194c7a9f82d049d99,9,2024-10-04 18:07:35.000 UTC,2024-10-13 16:37:35.000 UTC,29,3266.6995320547117
816.1756790000001,0x8a345c55c0539ecdb57660033a2b9768fd3f7686,2,2024-09-17 09:54:11.000 UTC,2024-09-18 04:48:59.000 UTC,4,3264.7027160000002
1631.7197947999823,0x24e6f58d58aa6db32ec9e0a332ffdefcc5d6f047,1,2024-02-12 06:27:11.000 UTC,2024-02-12 06:27:47.000 UTC,2,3263.4395895999646
325.8578791157246,0xb1035d946d6548feca96341485d28eba463ad9cb,6,2024-01-03 20:03:59.000 UTC,2025-03-01 01:15:11.000 UTC,10,3258.578791157246
812.9910176962396,0xfcff3b04c499a57778ae2cf05584ab24278a7fcb,2,2024-05-09 04:06:47.000 UTC,2024-05-12 11:02:11.000 UTC,4,3251.9640707849585
324.32994516202274,0x139bf84e08292811e290a388c5c51875f6e634f2,8,2024-12-16 05:42:11.000 UTC,2025-03-13 05:35:11.000 UTC,10,3243.2994516202275
294.8291114605494,0xeedfb7674726bcf8b7c0a861256552cba6b30bc9,7,2024-05-17 22:43:47.000 UTC,2025-03-08 08:07:59.000 UTC,11,3243.120226066044
405.33104399716257,0xf310a97fe408e1b1a0549a85c64018d4617245d3,6,2024-05-03 05:46:47.000 UTC,2024-06-07 09:32:59.000 UTC,8,3242.6483519773005
162.03644073125426,0x2d54bebdf37dc8a85ceb845d84dd083d1edcd95d,18,2024-09-23 05:27:11.000 UTC,2025-01-05 13:25:23.000 UTC,20,3240.7288146250853
1079.801104677116,0xbaf9705037c14ad072a0daf87cd113de1a2a2f51,3,2024-08-30 08:19:59.000 UTC,2025-10-22 13:47:35.000 UTC,3,3239.4033140313477
1618.7524025428067,0x60a6aeb9ba1a880e74ae4b56a5f0246d51d0319e,1,2024-10-18 12:55:23.000 UTC,2024-10-18 12:55:23.000 UTC,2,3237.5048050856135
1079.020597743662,0x46cb281a731a90abb877d2673e853ce9c5999e2b,3,2024-09-10 16:24:11.000 UTC,2024-09-13 16:39:35.000 UTC,3,3237.061793230986
161.6637406323593,0x464bd7e6718a815c20a5ad529003d7a93a9676b3,18,2024-07-31 01:40:59.000 UTC,2025-04-29 15:21:47.000 UTC,20,3233.2748126471856
1616.627230970998,0x64c33e5d5e8a63fbca346d87d888f6a07cf47650,1,2024-10-22 21:01:11.000 UTC,2024-10-22 21:01:11.000 UTC,2,3233.254461941996
1615.8802552373013,0x14a870fdc25fa79e73fb31669bbdbcd3fb32200a,2,2024-03-05 16:05:23.000 UTC,2024-03-16 19:36:47.000 UTC,2,3231.7605104746026
78.79816017046477,0x975238723a152f3b449b5b969691e7cdb585e1c1,28,2024-06-05 00:09:35.000 UTC,2025-12-10 17:27:47.000 UTC,41,3230.7245669890553
358.3513225867704,0x3051607998fe3a690237af729caa6c6d1d6d99b4,9,2024-12-27 16:35:59.000 UTC,2025-12-30 03:34:59.000 UTC,9,3225.1619032809335
358.26828737300264,0x169bf778a5eadab0209c0524ea5ce8e7a616e33b,6,2024-01-04 11:12:11.000 UTC,2024-12-17 05:44:11.000 UTC,9,3224.414586357024
169.2200297229107,0x4e9f3ea81c84df335ca8ed45e774e4fd4df4e35f,12,2024-10-22 11:12:59.000 UTC,2025-01-01 09:35:23.000 UTC,19,3215.1805647353035
214.17171695488432,0xac2bb0855ab7963152c8fc4f98a862dcac530a4e,15,2025-01-03 07:12:59.000 UTC,2025-12-10 23:12:23.000 UTC,15,3212.575754323265
1605.667139266815,0x13e7bd87cb39c7065ea3e79e20e14612464f6698,2,2024-04-21 11:09:23.000 UTC,2024-05-21 02:02:35.000 UTC,2,3211.33427853363
229.2120207043159,0x2404bb21c430c022fdd6f2d84281a933969d64d7,13,2024-09-28 07:30:47.000 UTC,2025-12-10 09:22:47.000 UTC,14,3208.968289860423
534.3568033510496,0xc8b242829369a985a7534914189966d4ca939a00,6,2024-05-24 11:16:47.000 UTC,2024-11-01 17:07:47.000 UTC,6,3206.1408201062977
400.5713415692767,0x1c1c36a1ec4730935da9989d10c9ede3f5cd9c07,4,2024-03-16 22:40:11.000 UTC,2024-03-26 05:14:35.000 UTC,8,3204.5707325542135
3204.2448,0xd662c13de7623530381b77cb1577ec85909b2faa,1,2024-12-02 07:09:11.000 UTC,2024-12-02 07:09:11.000 UTC,1,3204.2448
3194.799896239119,0x078d469141e64165804df07a41f2a20aa63994e9,1,2024-07-04 13:18:59.000 UTC,2024-07-04 13:18:59.000 UTC,1,3194.799896239119
1595.541891826482,0x3c48d5de1559743cb5c8f4364d4dc44188c459d0,2,2024-10-24 03:21:23.000 UTC,2024-10-25 01:33:35.000 UTC,2,3191.083783652964
122.72220319326945,0x04ed15a29addad1e8189026d17879403997050a3,25,2024-01-19 23:20:59.000 UTC,2025-06-21 19:12:35.000 UTC,26,3190.7772830250055
3190.5734551469995,0x0da6253560822973185297d5f32ff8fa38243afe,1,2024-09-12 13:45:11.000 UTC,2024-09-12 13:45:11.000 UTC,1,3190.5734551469995
245.194562090033,0x5412be87c36d671358353dffc839ef79cdf79530,12,2024-04-13 06:29:35.000 UTC,2025-04-03 13:04:59.000 UTC,13,3187.529307170429
398.28177660155666,0x0ef3b554152a708d3031dde5be3218c245cdc48c,3,2024-09-22 10:18:11.000 UTC,2024-09-24 03:24:47.000 UTC,8,3186.2542128124533
1061.6710264376538,0xd12b39342d18277623de3b44fc70d17907cdea37,3,2024-08-12 00:05:47.000 UTC,2024-08-16 23:29:23.000 UTC,3,3185.0130793129615
212.24144160595156,0xdba82b1b237455f795fe94ddd1260b77a7493e54,14,2025-06-01 18:28:11.000 UTC,2025-08-18 02:45:59.000 UTC,15,3183.6216240892736
794.6855854015528,0x0fcea84aca409f77a479e16fb28bd4f30908e066,4,2025-07-30 08:34:23.000 UTC,2025-11-18 10:42:35.000 UTC,4,3178.742341606211
529.5260700553217,0x7c7ca79e0cdc2dbdedd8bd1f527414a0ff1d15c9,3,2024-10-29 20:53:11.000 UTC,2025-01-29 21:26:35.000 UTC,6,3177.1564203319303
244.0975498521373,0xb657b0d8abcbe88883f9da859b9008a9f785f44f,7,2024-09-14 09:54:47.000 UTC,2024-11-06 09:47:35.000 UTC,13,3173.2681480777846
792.8562658633837,0x1eceecd89dfe403f33b75a8d9e609791c98bb76a,1,2024-08-08 09:25:35.000 UTC,2024-08-08 10:09:23.000 UTC,4,3171.4250634535347
791.745192413764,0x17490a71db3ce4eeec61997791e0c630a57a1c01,1,2025-05-27 00:21:11.000 UTC,2025-05-27 17:19:35.000 UTC,4,3166.980769655056
131.8261772956685,0x95a4880689e22277702fc686cc7ee97d1737c81b,3,2025-02-17 22:05:23.000 UTC,2025-02-20 15:25:11.000 UTC,24,3163.828255096044
225.85030822065923,0xb4f3b00d13d20409afd9488ab991d0b40e6a5219,13,2024-05-15 01:07:23.000 UTC,2025-09-15 21:23:11.000 UTC,14,3161.9043150892294
3160.333803698312,0x2de92d158afd3b84fc79eb6e5325d1132cbce743,1,2024-05-22 16:22:47.000 UTC,2024-05-22 16:22:47.000 UTC,1,3160.333803698312
1053.219724753301,0x424485f89ea52839fdb30640eb7dd7e0078e12fb,3,2024-06-01 02:02:47.000 UTC,2025-09-13 05:01:11.000 UTC,3,3159.659174259903
1052.8331898069034,0x04108d8fa84c41a279767cbc560922ff3400000f,3,2024-02-19 16:35:11.000 UTC,2024-03-09 12:26:23.000 UTC,3,3158.4995694207105
225.54106383156088,0x9ac681f68a589cc3763bad9ce43be3380696b136,9,2024-05-13 17:31:47.000 UTC,2025-07-24 12:23:35.000 UTC,14,3157.574893641852
1576.609198586816,0xf39f379da9a5450d3ba23be939a1b9653778acbc,2,2024-12-19 22:07:11.000 UTC,2024-12-23 03:11:35.000 UTC,2,3153.218397173632
1051.057445194803,0x35263fb893722260ecdf4e1ed2665ed689348b62,3,2024-06-01 18:59:23.000 UTC,2025-08-12 08:15:35.000 UTC,3,3153.1723355844088
3152.9377976272203,0xd8857e7da2d6e05667c5b9218f97efaaa671f44a,1,2024-01-24 02:15:11.000 UTC,2024-01-24 02:15:11.000 UTC,1,3152.9377976272203
450.10031805084856,0x821808a9e5bce37bf7cdb92516da9fab4ea86c5f,7,2024-03-29 15:01:47.000 UTC,2025-02-04 10:00:59.000 UTC,7,3150.7022263559397
3147.6478558122985,0xff9704a23d4c4f57c69d86e1113c1e9204cd804e,1,2024-03-12 04:36:11.000 UTC,2024-03-12 04:36:11.000 UTC,1,3147.6478558122985
393.3151230128526,0x2cc717de6f6a0afdbd19614f1eaa8090488e416f,1,2024-07-10 13:34:11.000 UTC,2024-07-10 16:55:23.000 UTC,8,3146.520984102821
116.531141165802,0x7f46c12a7ac8343d11652fffdaed411d2d427eb0,25,2024-01-01 02:53:23.000 UTC,2025-07-15 16:32:23.000 UTC,27,3146.340811476654
130.92427040561748,0x73ce7c88893c12229a47f9fc94d2d1d00fea4a0e,18,2025-02-19 02:30:11.000 UTC,2025-05-06 10:08:23.000 UTC,24,3142.1824897348192
784.8125732058168,0x6aac07badc54bb69add5a949dd964f6fe05a838b,4,2024-03-07 10:21:11.000 UTC,2024-03-15 01:02:35.000 UTC,4,3139.250292823267
184.64828876395768,0x02b86f959aa6eaeab5ca9e013d6dd9ae14de4fbf,10,2024-04-21 16:09:23.000 UTC,2025-05-05 14:55:23.000 UTC,17,3139.0209089872806
783.5151019900794,0xce1ed37ca6de5409e19c0f02465c3247ff3d2e78,2,2024-03-30 03:39:35.000 UTC,2024-09-28 06:32:23.000 UTC,4,3134.0604079603177
626.697304447029,0xa6de8dbae7b2504a7bec7b0dc7783e46565e9f75,4,2024-05-12 03:21:59.000 UTC,2024-07-20 10:13:59.000 UTC,5,3133.4865222351445
1564.6824047459324,0x95d9a1a365f01ffce582fc1d6732bb5cbf502359,2,2024-05-23 07:42:23.000 UTC,2024-05-24 10:25:35.000 UTC,2,3129.364809491865
1564.6479252253089,0xe46cae9c87c78e9ed6932be8da59d44f00bb5943,2,2024-04-08 20:14:35.000 UTC,2024-04-28 16:54:47.000 UTC,2,3129.2958504506178
1042.542281465746,0xc90fc5728e6fdbe663751cda62decd59fd260cff,3,2024-07-14 11:01:35.000 UTC,2024-11-19 11:46:23.000 UTC,3,3127.626844397238
623.9356553913113,0x9f4dbe3b3b9cd96f86cc51c9e7352f02439c0932,5,2024-11-05 16:35:23.000 UTC,2024-11-16 17:20:47.000 UTC,5,3119.6782769565566
100.54637388074109,0x809c052c2bdf358eaef22a705a4e7862c8ed30b8,23,2024-01-18 05:15:35.000 UTC,2024-11-05 04:12:47.000 UTC,31,3116.9375903029736
1038.9267570318134,0xc483e515614eba8505032cd777dea3daab998069,3,2024-03-22 10:42:23.000 UTC,2024-04-29 03:35:59.000 UTC,3,3116.78027109544
311.5988685239861,0x71d091e35abbd51b46db179184684633581d1816,8,2024-06-03 16:24:35.000 UTC,2025-03-31 00:27:35.000 UTC,10,3115.988685239861
239.5002370795804,0x0aceb69ff6f774923940073e94bc64067281a032,3,2024-11-22 08:22:23.000 UTC,2024-11-24 05:48:11.000 UTC,13,3113.503082034545
1552.9374562337134,0xf7dd20da16be38d5c23e8ca8a38bc518f143f93f,1,2025-09-21 04:46:35.000 UTC,2025-09-21 04:46:35.000 UTC,2,3105.874912467427
1552.5982234694998,0x7e3e69866806eeb27c17191e0b585a284eae748c,1,2024-10-16 09:35:23.000 UTC,2024-10-16 09:35:23.000 UTC,2,3105.1964469389995
3101.7572615911386,0x4e6f2fe6f041bbfd72aa4f1e96ca8b42d32f3ddf,1,2024-02-25 10:25:47.000 UTC,2024-02-25 10:25:47.000 UTC,1,3101.7572615911386
3100.2133115800466,0xcf214f20567ea031cbe9d1373ca4831f654c7efe,1,2024-02-29 03:45:59.000 UTC,2024-02-29 03:45:59.000 UTC,1,3100.2133115800466
1549.8361369997137,0x5160cff496af7266ff62b2fa4cc496463fe4da9e,2,2025-01-07 19:29:59.000 UTC,2025-05-26 20:13:47.000 UTC,2,3099.6722739994275
1549.8115684191976,0xc77546cc205d95d55814de1b1448e48b66ed8d26,2,2025-04-02 09:25:47.000 UTC,2025-09-19 12:25:59.000 UTC,2,3099.623136838395
193.65456088635383,0xefe4d20cf0ee958fe5972fc5e612870088129dd6,9,2024-05-01 02:46:35.000 UTC,2024-05-24 08:46:11.000 UTC,16,3098.4729741816614
516.4084004629634,0x65d2c57a2718d2ee93a74725bf04827100fb3c75,5,2024-05-14 16:15:23.000 UTC,2024-06-16 13:55:11.000 UTC,6,3098.4504027777803
238.2956813932697,0xad8af4a78c2bc295164cdb6bd229b62adfd85b26,2,2025-06-10 20:46:35.000 UTC,2025-06-11 08:15:35.000 UTC,13,3097.843858112506
171.90839703181985,0x92b01d1dda5224cc290f0c3ae356c2096e0c1c0e,18,2024-01-08 19:36:59.000 UTC,2025-08-22 15:44:59.000 UTC,18,3094.351146572757
441.3628494285714,0x31dff0698ef9623257e01a59c28783f11cadfef0,1,2024-09-16 13:28:35.000 UTC,2024-09-16 21:39:47.000 UTC,7,3089.539946
1028.0059063846454,0x0d1cfdb753f03500f5ae1f565dc3823367630061,3,2025-04-03 01:06:11.000 UTC,2025-05-02 17:57:59.000 UTC,3,3084.0177191539365
83.26976912707504,0xe20745b629df6456dc8840ff4bc6e275459b3edf,7,2024-01-26 07:31:47.000 UTC,2024-04-14 04:37:47.000 UTC,37,3080.9814577017764
3077.1392014064822,0x43500c73d701d4534f52935c5d729c48bd581939,1,2025-08-13 13:43:35.000 UTC,2025-08-13 13:43:35.000 UTC,1,3077.1392014064822
3075.1856835725757,0x41480b7bfb45ab2add9f461af50c5953a3fbfa34,1,2024-01-04 20:37:47.000 UTC,2024-01-04 20:37:47.000 UTC,1,3075.1856835725757
3074.1220727723758,0x2885b507baf464dbd4b6bcc033adf20b37fda2ad,1,2024-10-30 15:33:11.000 UTC,2024-10-30 15:33:11.000 UTC,1,3074.1220727723758
767.8620587780973,0x5e3ee75e43ee622f27fbe4b79389677cab17e9bf,1,2024-07-24 05:47:23.000 UTC,2024-07-24 08:35:47.000 UTC,4,3071.4482351123893
1534.6064148387327,0xf064484a860872b5b5c8b768c04f49b17df622b8,2,2024-11-06 14:07:11.000 UTC,2024-11-07 00:38:11.000 UTC,2,3069.2128296774654
3067.1977636966476,0x404e716257c4f4bcc43b967514520b98c0c09dd5,1,2024-03-06 17:16:47.000 UTC,2024-03-06 17:16:47.000 UTC,1,3067.1977636966476
510.9706640491624,0x3bf0c6ef79334727a6652e90818649645e4ae5e8,5,2024-07-10 05:23:23.000 UTC,2024-07-21 05:18:47.000 UTC,6,3065.8239842949743
340.64022947360394,0x5bdad7673a1d49f9ea0c2b7bd100cbb25024459b,1,2024-09-11 05:41:59.000 UTC,2024-09-11 06:47:47.000 UTC,9,3065.7620652624355
1532.872693158131,0x2e81918570f998bd04e4a52c24f2a3c357784d61,1,2025-09-29 03:06:59.000 UTC,2025-09-29 03:06:59.000 UTC,2,3065.745386316262
437.90990603487506,0x83c4c48d82289db1e7a007568d0b482194a77c8c,3,2024-02-03 16:11:35.000 UTC,2024-04-07 02:25:23.000 UTC,7,3065.3693422441256
340.46547797117387,0x22a0738bde54050ffc04408063fd5fbdc1205bdf,9,2024-01-18 11:43:59.000 UTC,2024-11-03 12:51:59.000 UTC,9,3064.189301740565
145.90426885037726,0x50d3f135681304feef9f80d1d03404e2a0707e82,14,2024-02-18 11:57:59.000 UTC,2025-08-26 09:31:59.000 UTC,21,3063.9896458579224
1021.2233517736896,0x486db7c399f11c6207cddaa900dedd5852df109d,1,2024-04-23 06:18:59.000 UTC,2024-04-23 15:09:59.000 UTC,3,3063.670055321069
510.4544805390756,0xe71f731c2b76b145354a2bd9e8216f7b0e40d555,6,2024-11-07 08:14:35.000 UTC,2025-11-04 11:55:11.000 UTC,6,3062.7268832344535
339.8913145484551,0x8ea48337c6c6677b0973437f2685d17717c0408e,9,2024-01-04 23:04:47.000 UTC,2025-02-19 23:40:47.000 UTC,9,3059.021830936096
95.50995731912384,0x75efb257e07c14a64a010da352b12f9cacd8e483,24,2024-04-14 19:20:11.000 UTC,2025-06-04 07:27:23.000 UTC,32,3056.318634211963
305.526854996723,0x6e37d3fa713673925a1e2a43b1eb68aedf313ad8,3,2024-09-11 22:21:59.000 UTC,2024-09-19 07:01:23.000 UTC,10,3055.26854996723
1016.5282447378072,0x14154c15fc0fd3f91de557a1b6fdd2059972cd0b,5,2024-12-30 04:13:11.000 UTC,2025-06-02 10:53:35.000 UTC,5,3049.5847342134216
1016.0467631980495,0x2418c488bc4b0c3cf1edfc7f6b572847f12ed24f,2,2024-02-16 11:55:23.000 UTC,2024-03-04 03:18:23.000 UTC,3,3048.1402895941483
435.31037735608334,0x760166fa4f227da29ecac3bec348f5fa853a1f3c,7,2024-01-26 13:42:35.000 UTC,2025-10-02 02:01:23.000 UTC,7,3047.1726414925834
507.49269027704514,0x41ef19fbc157cdb8c30a7a171fd6d0c7a4864cdf,3,2024-07-03 15:51:47.000 UTC,2024-08-25 20:06:47.000 UTC,6,3044.956141662271
1014.5268933333333,0xfa3806ed01ee35ed5c1fefa1b170ffd5a420b2b3,1,2024-09-16 03:34:35.000 UTC,2024-09-16 03:40:11.000 UTC,3,3043.58068
132.27828245356662,0x7021dea161e1c074c88a56b03d62f5acb79c4ed3,13,2025-07-24 03:47:11.000 UTC,2025-08-10 16:19:59.000 UTC,23,3042.4004964320325
608.2842778825618,0x5d752f322befb038991579972e912b02f61a3dda,3,2024-11-02 09:12:35.000 UTC,2025-02-08 04:25:59.000 UTC,5,3041.4213894128093
1013.7297968101402,0x5c3235d75455cc1848de7492d2df321e21f35c04,2,2024-05-23 04:53:35.000 UTC,2024-05-28 10:17:47.000 UTC,3,3041.1893904304206
1520.3086728392784,0x23d8dd14a879cf8519e0ded989449666d815b687,2,2025-10-22 21:30:11.000 UTC,2025-10-29 03:41:23.000 UTC,2,3040.617345678557
760.0451890478907,0xf102357b060ede2e6a0712d1513cc55404e89a6a,2,2024-10-22 21:32:35.000 UTC,2024-10-23 17:46:35.000 UTC,4,3040.180756191563
1011.4809242901305,0x5dcc0e2fbe98f79eb0536c23dd8dd3e9aa6dea34,2,2024-03-09 05:07:35.000 UTC,2024-03-10 10:14:23.000 UTC,3,3034.4427728703913
252.80902264121684,0x9d52d8a9f2fbf430fd634a21267b4414049c0064,12,2024-12-02 03:16:59.000 UTC,2025-10-12 14:36:23.000 UTC,12,3033.708271694602
3026.2128608157104,0xccb63225a7b19dcf66717e4d40c9a72b39331d61,1,2024-05-31 09:37:11.000 UTC,2024-05-31 09:37:11.000 UTC,1,3026.2128608157104
3026.138546610146,0x0fdc7b5ce282763d5372a44b01db65e14830d8ff,1,2025-02-22 16:47:59.000 UTC,2025-02-22 16:47:59.000 UTC,1,3026.138546610146
756.0733228518019,0x0ccb62c623d9d27ade6f3b24bb01bb1376a949bf,3,2024-09-25 23:04:23.000 UTC,2024-09-27 02:07:11.000 UTC,4,3024.2932914072076
3021.4283986908945,0x368d070d7d60eb0b10e0d860c93c7cc8b4442ca0,1,2024-02-24 05:13:23.000 UTC,2024-02-24 05:13:23.000 UTC,1,3021.4283986908945
603.3021207350231,0x236b03ffcb7d340e795eff0d3db57ea24637e61e,4,2025-02-13 17:40:47.000 UTC,2025-04-05 21:56:35.000 UTC,5,3016.5106036751154
1004.9422292559999,0xa4ac834d4948003c44aa05b6ddaa4bc48864ef6a,3,2025-11-01 18:26:59.000 UTC,2025-12-14 22:50:11.000 UTC,3,3014.826687768
1507.3211202430962,0xfed2b7ad92e48445235e2b66af062a9168d855f2,2,2024-09-24 08:01:47.000 UTC,2024-10-08 13:48:47.000 UTC,2,3014.6422404861923
753.1022406275978,0x4024f2500874c9b44f47f41f0f734ae1d9746463,2,2024-06-30 23:03:59.000 UTC,2024-07-02 13:13:59.000 UTC,4,3012.408962510391
602.2511268866061,0xc29271e3a68a7647fd1399298ef18feca3879f59,5,2024-06-17 01:00:47.000 UTC,2024-11-12 11:34:59.000 UTC,5,3011.2556344330305
215.03178323647103,0x040a4b89daa1eb4249a89e702a40515a14e0c143,11,2024-02-12 13:19:11.000 UTC,2025-02-15 04:55:35.000 UTC,14,3010.4449653105944
1503.7004843714276,0x5d62a17734f1b0495de13aaef301c6301415b755,2,2024-03-09 17:59:11.000 UTC,2024-03-10 09:48:47.000 UTC,2,3007.400968742855
1002.2632209535819,0xefbd541c1bd3d01c37155e529ad7e0ab007e5275,2,2024-01-05 20:53:47.000 UTC,2024-01-07 10:51:47.000 UTC,3,3006.789662860746
300.6497416723433,0x1599f184a5e8e853a440f385db832c31a9d591e8,10,2024-05-29 05:44:47.000 UTC,2025-12-29 20:20:11.000 UTC,10,3006.4974167234327
1503.1252813910353,0xfb7ecbfd8930324cd292c300dc2ac0c4991c1d8a,1,2025-08-13 14:02:47.000 UTC,2025-08-13 14:02:47.000 UTC,2,3006.2505627820706
500.9778291428356,0x066114a4acc788132ae0dc687b0bb0eb0d9cf470,2,2025-07-04 02:18:23.000 UTC,2025-07-05 21:31:23.000 UTC,6,3005.8669748570137
158.1008066951284,0x504393f35e3cf04977845e183841d8e4ec0ef6b3,17,2024-01-02 06:31:23.000 UTC,2025-11-08 16:09:59.000 UTC,19,3003.9153272074395
3003.032153072544,0xb1932ff4b443636f57a6fc96568905fc63b6bc20,1,2024-11-19 13:09:23.000 UTC,2024-11-19 13:09:23.000 UTC,1,3003.032153072544
249.9362941223794,0xe274a8159e542df5e3888c3f819308c47fb409e7,9,2024-06-20 12:56:23.000 UTC,2024-12-06 04:14:23.000 UTC,12,2999.2355294685526
1499.5343031615182,0xbbea1ba079290d43b30a0775cdadc9d5f98848ac,1,2024-02-10 15:08:11.000 UTC,2024-02-10 15:10:59.000 UTC,2,2999.0686063230364
374.5128897522193,0xb2a3c4db5912f866da8c9b682edc31055511130a,1,2024-06-20 03:35:35.000 UTC,2024-06-20 05:04:47.000 UTC,8,2996.1031180177542
374.2054740859504,0x278cbfd46a87c15fd29d109fedc80d5dd9ac5553,6,2024-06-25 18:56:23.000 UTC,2024-07-02 11:18:11.000 UTC,8,2993.6437926876033
