month,project,version,trade_size_bin,candidate_trade_events,attacked_trade_events,unattacked_trade_events,candidate_volume_usd,attacked_volume_usd,avg_trade_size_usd,min_trade_size_usd,max_trade_size_usd,attack_rate_pct
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Meta,01_<100,116,0,116,4607.882643704844,0,39.72312623883486,0.95418707423,99.81421264545601,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Meta,02_100_250,136,0,136,23360.27406382639,0,171.766721057547,100.09619507312999,248.32931079896204,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Meta,03_250_500,301,0,301,116802.42285027863,0,388.0479164461084,252.609452781905,499.6521604121982,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Meta,04_500_1000,276,0,276,200993.945701023,0,728.2389336993588,500.048082895823,998.99234796753,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Meta,05_1000_2500,306,0,306,505753.44769505615,0,1652.7890447550856,1000.0331257997109,2495.7564224464345,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Meta,06_2500_5000,345,0,345,1.2792656560862372e+06,0,3708.0163944528613,2502.85670309547,4999.81734955202,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Meta,07_5000_10000,426,0,426,3.1383549077888737e+06,0,7367.0302999738815,5025.154706078039,9996.795618184775,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Meta,08_10000_25000,479,0,479,8.105185722501845e+06,0,16921.055788104062,10005.16853942184,24999.44325458808,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Meta,09_25000_50000,631,1,630,2.32441451301085e+07,32234.05534936389,36836.99703662203,25006.356656040356,49980.96813358365,0.15847860538827258
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Meta,10_50000_100000,552,0,552,3.839360920350884e+07,0,69553.63986142905,50002.047555274556,99969.7623285805,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Meta,11_100000_plus,229,0,229,5.06633506024002e+07,0,221237.33887511003,100005.52265219107,2.4712195971121704e+06,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Plain,01_<100,252,0,252,13170.79396567345,0,52.26505541933909,3.78410407523211e-05,99.51837676048468,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Plain,02_100_250,297,0,297,51651.6724847051,0,173.91135516735724,100.6389529244908,248.74357614125242,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Plain,03_250_500,358,0,358,134735.77261197785,0,376.3569067373683,250.98160518413906,498.9690493844596,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Plain,04_500_1000,553,0,553,404828.08729151427,0,732.058024035288,500.43832235040003,999.3785409414586,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Plain,05_1000_2500,1289,2,1287,2.2113219077977138e+06,3559.757375239071,1715.5328997654879,1000.6241018638169,2499.1129328310667,0.1551590380139643
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Plain,06_2500_5000,1047,1,1046,3.7073296426034127e+06,4057.9299482880006,3540.907012992753,2500.1229449077437,4995.221483998865,0.09551098376313276
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Plain,07_5000_10000,1274,2,1272,9.396693987972496e+06,16120.565430647192,7375.740963871661,5004.362956712533,9999.507872899097,0.15698587127158556
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Plain,08_10000_25000,1653,4,1649,2.529833454485934e+07,64537.939729134916,15304.497607295425,10000.14413772563,24995.162500000002,0.24198427102238357
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Plain,09_25000_50000,949,4,945,3.418989421786668e+07,121665.60702844599,36027.28579332632,25028.507729777262,49998.60886258138,0.42149631190727077
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Plain,10_50000_100000,618,1,617,4.182359672957237e+07,54925.91832198586,67675.72286338572,50007.35224676704,99832.33823498481,0.16181229773462785
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Plain,11_100000_plus,238,3,235,4.580038075011433e+07,551349.2919204251,192438.5745803123,100235.80937264893,2.6316568432084075e+06,1.2605042016806722
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,01_<100,768,0,768,21536.906967194427,0,28.04284761353441,0.003479739,99.981966876332,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,02_100_250,345,0,345,58106.68798707899,0,168.42518257124345,100.02787114046401,249.80829147058301,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,03_250_500,476,0,476,181025.10494574756,0,380.3048423229991,250.36698179192402,499.78264807371994,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,04_500_1000,740,0,740,553268.69760901,0,747.6604021743378,500.346319102268,999.9987262270337,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,05_1000_2500,1363,0,1363,2.3023122527426155e+06,0,1689.1505889527627,1000.0165870238204,2499.312985764237,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,06_2500_5000,1733,0,1733,6.59072455793476e+06,0,3803.0724512029774,2500.605530975071,4999.439840166301,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,07_5000_10000,2569,0,2569,1.894184034056298e+07,0,7373.2348542479485,5000.113792469449,9999.677585161873,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,08_10000_25000,2373,2,2371,3.654932654524583e+07,37750.8019446399,15402.160364621084,10000.277099476583,24993.624999622727,0.08428150021070376
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,09_25000_50000,1463,7,1456,5.393895760552817e+07,316500.68040059134,36868.733838365115,25000.510122260886,49999.864364227135,0.4784688995215311
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,10_50000_100000,1406,10,1396,1.0108702002546181e+08,770670.1228658385,71896.88479762575,50001.39357400875,99996.58591901192,0.7112375533428165
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,11_100000_plus,1331,15,1316,4.253223024504539e+08,3.9912052293225755e+06,319550.9409845634,100004.50869905257,6.270361907306645e+06,1.1269722013523666
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,01_<100,4716,0,4716,206475.34215836925,0,43.781879168441314,8.437679441361224e-07,99.998225391912,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,02_100_250,6946,0,6946,1.0216619147631645e+06,0,147.0863683793787,100.00039999999998,249.99379476933552,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,03_250_500,4825,0,4825,1.7524071359469371e+06,0,363.1931887972927,250.00247717385903,499.99124762330996,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,04_500_1000,3342,0,3342,2.449995372727774e+06,0,733.0925711333854,500.00616294566606,999.9929502787561,0
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,05_1000_2500,4975,3,4972,7.744164352982571e+06,3847.0024848964595,1556.6159503482556,1000,2499.9813415858453,0.06030150753768845
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,06_2500_5000,4538,3,4535,1.7107054876509015e+07,9310.293267852125,3769.73443730917,2500.0500334410945,4999.963305140297,0.06610841780520052
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,07_5000_10000,6155,3,6152,4.603329174943503e+07,22774.78899359065,7479.007595359062,5000.021336906467,9999.981213902849,0.048740861088545896
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,08_10000_25000,8355,12,8343,1.3339920855681215e+08,188317.96075348824,15966.3924065604,10000.02500436506,24999.97053690016,0.1436265709156194
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,09_25000_50000,6072,20,6052,2.2435655330721942e+08,722366.2215906773,36949.36648669621,25000.455954727102,49999.316214873346,0.32938076416337286
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,10_50000_100000,6816,20,6796,4.975342568830201e+08,1.4003880576605482e+06,72995.04942532572,50000.19640190333,99999.59173412171,0.2934272300469483
2024-12-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,11_100000_plus,12751,90,12661,4.591821975852249e+09,7.004309138687915e+07,360114.6557801152,100000.09999999999,8.736116829411486e+06,0.7058269939612579
2024-12-01 00:00:00.000 UTC,curve,Factory V2,01_<100,411,0,411,18450.703637229984,0,44.89222296163013,5.956679505106e-08,99.948453,0
2024-12-01 00:00:00.000 UTC,curve,Factory V2,02_100_250,412,0,412,70681.11995194109,0,171.55611638820653,100.00025000000001,249.92728944907242,0
2024-12-01 00:00:00.000 UTC,curve,Factory V2,03_250_500,630,0,630,239492.45878026812,0,380.14675996867953,250.41591749109512,499.585645,0
2024-12-01 00:00:00.000 UTC,curve,Factory V2,04_500_1000,1043,2,1041,788292.6438068133,1673.3426601082697,755.793522345938,500.00177800000006,999.9390060000001,0.19175455417066153
2024-12-01 00:00:00.000 UTC,curve,Factory V2,05_1000_2500,2519,3,2516,4.241527561681564e+06,5108.866547296138,1683.8140379839476,1000.144898,2499.9868433282827,0.11909487892020643
2024-12-01 00:00:00.000 UTC,curve,Factory V2,06_2500_5000,2699,5,2694,9.859831093514275e+06,17190.240619804958,3653.142309564385,2501.2373788104296,4999.456279999999,0.1852537977028529
2024-12-01 00:00:00.000 UTC,curve,Factory V2,07_5000_10000,3858,4,3854,2.8053816162969396e+07,24494.432111368158,7271.595687654069,5000.181493653949,9999.905435997776,0.10368066355624676
2024-12-01 00:00:00.000 UTC,curve,Factory V2,08_10000_25000,2618,17,2601,3.6887506234892435e+07,287524.0627324244,14089.956545031488,10000.084509708899,24998.254049858777,0.6493506493506493
2024-12-01 00:00:00.000 UTC,curve,Factory V2,09_25000_50000,306,5,301,9.863092754029972e+06,183818.91090936295,32232.32926153586,25008.225000000002,49971.77021047814,1.6339869281045754
2024-12-01 00:00:00.000 UTC,curve,Factory V2,10_50000_100000,56,3,53,3.711701206017952e+06,175720.239175,66280.378678892,50009.44095811105,94789.91492970665,5.357142857142857
2024-12-01 00:00:00.000 UTC,curve,Factory V2,11_100000_plus,19,1,18,3.4132904085097136e+06,614000,179646.8636057744,100530.18000000001,614000,5.263157894736842
2024-12-01 00:00:00.000 UTC,curve,Factory V2 updated,01_<100,2072,0,2072,104317.42538871626,0,50.346247774476964,1.298973805099968e-05,99.993248987337,0
2024-12-01 00:00:00.000 UTC,curve,Factory V2 updated,02_100_250,4883,1,4882,714044.1212513408,195.7131711619937,146.23062077643678,100.018191243402,249.94225353249993,0.020479213598197828
2024-12-01 00:00:00.000 UTC,curve,Factory V2 updated,03_250_500,3078,0,3078,1.091897336222283e+06,0,354.74247440619985,250.00448383456703,499.98846569784143,0
2024-12-01 00:00:00.000 UTC,curve,Factory V2 updated,04_500_1000,1319,0,1319,976114.5238007525,0,740.041337225741,500.03183230012934,999.9987262270337,0
2024-12-01 00:00:00.000 UTC,curve,Factory V2 updated,05_1000_2500,2802,2,2800,4.974771378862249e+06,2393.6907132672823,1775.4358953826727,1000.2819999999999,2499.7970581479576,0.07137758743754462
2024-12-01 00:00:00.000 UTC,curve,Factory V2 updated,06_2500_5000,7000,12,6988,2.703959677760287e+07,46607.166401252034,3862.799539657553,2500.3751443201913,4999.994146461796,0.17142857142857143
2024-12-01 00:00:00.000 UTC,curve,Factory V2 updated,07_5000_10000,10675,30,10645,7.655473712406987e+07,213011.85228020622,7171.4039460487,5000.030153712095,9999.96,0.2810304449648712
2024-12-01 00:00:00.000 UTC,curve,Factory V2 updated,08_10000_25000,5414,27,5387,7.717572499599688e+07,411107.95193863474,14254.84392242277,10000.012330104384,24995.684237337973,0.49870705578130775
2024-12-01 00:00:00.000 UTC,curve,Factory V2 updated,09_25000_50000,679,6,673,2.2254118811297677e+07,215549.8882081526,32774.84361015858,25000.37257912756,49964.70799360801,0.8836524300441826
2024-12-01 00:00:00.000 UTC,curve,Factory V2 updated,10_50000_100000,68,2,66,4.304349012684934e+06,130960.20654092438,63299.25018654315,50153.8486357278,97367.43735634311,2.941176470588235
2024-12-01 00:00:00.000 UTC,curve,Factory V2 updated,11_100000_plus,14,0,14,1.9673566999424056e+06,0,140525.47856731468,103668.07386654384,207577.76525673788,0
2024-12-01 00:00:00.000 UTC,curve,Regular,01_<100,2986,0,2986,123996.72591316138,0,41.52603011157448,9.98655100867802e-06,99.998225391912,0
2024-12-01 00:00:00.000 UTC,curve,Regular,02_100_250,5009,0,5009,730752.938507276,0,145.88798932067797,100.002133986148,249.99283977848896,0
2024-12-01 00:00:00.000 UTC,curve,Regular,03_250_500,3017,0,3017,1.0875194280461068e+06,0,360.4638475459419,250.0451299694864,499.99554812642396,0
2024-12-01 00:00:00.000 UTC,curve,Regular,04_500_1000,1637,0,1637,1.2329433499708988e+06,0,753.1724801288325,500.00616294566606,999.9877267417052,0
2024-12-01 00:00:00.000 UTC,curve,Regular,05_1000_2500,2759,1,2758,4.499105107888125e+06,1493.5842556677,1630.701380169672,1000.0037520611601,2499.891322947914,0.03624501631025734
2024-12-01 00:00:00.000 UTC,curve,Regular,06_2500_5000,2791,5,2786,1.0530767256535787e+07,19897.41487086723,3773.1161793392284,2500.590503972261,4999.935076967901,0.17914725904693657
2024-12-01 00:00:00.000 UTC,curve,Regular,07_5000_10000,6326,6,6320,4.886570946977879e+07,46896.350307901674,7724.582590859752,5000.057167984673,9999.944311942738,0.09484666455896301
2024-12-01 00:00:00.000 UTC,curve,Regular,08_10000_25000,8062,15,8047,1.2531784395719828e+08,255994.0271773808,15544.262460580287,10000.02500436506,24999.97053690016,0.18605805011163482
2024-12-01 00:00:00.000 UTC,curve,Regular,09_25000_50000,3271,9,3262,1.1564275378167154e+08,379333.09916487243,35353.94490421019,25000.455954727102,49999.49560094996,0.2751452155304189
2024-12-01 00:00:00.000 UTC,curve,Regular,10_50000_100000,2600,8,2592,1.9240278125977117e+08,625717.8567432152,74001.0697152966,50001.339652654395,99999.36945076357,0.3076923076923077
2024-12-01 00:00:00.000 UTC,curve,Regular,11_100000_plus,7691,45,7646,5.038743187392276e+09,1.208004914117965e+08,655147.9895192141,100000.69108559325,3.642284606590001e+07,0.5850994669093745
2024-12-01 00:00:00.000 UTC,defiswap,1,01_<100,6083,1,6082,246930.42605711657,81.93498251983942,40.59352721635978,1.6191228e-13,99.99963024803775,0.01643925694558606
2024-12-01 00:00:00.000 UTC,defiswap,1,02_100_250,2637,1,2636,423495.7114934428,126.754932235904,160.59753943626956,100.002652448352,249.99048588856834,0.037921880925293895
2024-12-01 00:00:00.000 UTC,defiswap,1,03_250_500,1685,8,1677,612066.1436917325,3255.6671017095146,363.24400219093917,250.00053075192002,499.8841985830468,0.4747774480712166
2024-12-01 00:00:00.000 UTC,defiswap,1,04_500_1000,1120,11,1109,789754.7883276135,9716.980628861595,705.1382038639406,500.0344705873808,999.829,0.9821428571428571
2024-12-01 00:00:00.000 UTC,defiswap,1,05_1000_2500,898,54,844,1.3825714878964813e+06,95793.50303508948,1539.6119018891775,1000.07501602303,2499.743410338748,6.013363028953229
2024-12-01 00:00:00.000 UTC,defiswap,1,06_2500_5000,293,23,270,1.0294510442295965e+06,80572.51362845108,3513.4847925924796,2501.873177774294,4984.383643604493,7.849829351535837
2024-12-01 00:00:00.000 UTC,defiswap,1,07_5000_10000,57,2,55,363858.12906439183,11456.234404815956,6383.475948498102,5084.732755343019,9701.471128012341,3.508771929824561
2024-12-01 00:00:00.000 UTC,defiswap,1,08_10000_25000,20,0,20,285679.6322503851,0,14283.981612519256,10058.14158457158,24667.57721366673,0
2024-12-01 00:00:00.000 UTC,defiswap,1,09_25000_50000,17,0,17,604899.8745462548,0,35582.345561544396,25311.025596854284,39350.183158936816,0
2024-12-01 00:00:00.000 UTC,defiswap,1,10_50000_100000,2,0,2,146706.6693324411,0,73353.33466622054,73326.38142795878,73380.2879044823,0
2024-12-01 00:00:00.000 UTC,defiswap,1,11_100000_plus,18,0,18,1.1286557699327685e+07,0,627030.9832959825,106756.01775613442,2.5121940634856476e+06,0
2024-12-01 00:00:00.000 UTC,dfx,0.5,08_10000_25000,2,0,2,30906.676695840626,0,15453.338347920313,15442.628649974065,15464.04804586656,0
2024-12-01 00:00:00.000 UTC,dodo,1,01_<100,83,0,83,1371.68465360205,0,16.526321127735542,0.004184384805,99.54795591830101,0
2024-12-01 00:00:00.000 UTC,dodo,1,02_100_250,19,0,19,3103.7487574866436,0,163.35519776245494,100.04210490646801,249.857729634435,0
2024-12-01 00:00:00.000 UTC,dodo,1,03_250_500,21,0,21,7631.002616401846,0,363.3810769715165,277.148104949596,499.48350000000005,0
2024-12-01 00:00:00.000 UTC,dodo,1,04_500_1000,34,0,34,27655.328585046824,0,813.3920172072595,500.78618500488597,999.368,0
2024-12-01 00:00:00.000 UTC,dodo,1,05_1000_2500,91,0,91,145365.61759964813,0,1597.4243692269026,1000.318,2499.529861076532,0
2024-12-01 00:00:00.000 UTC,dodo,1,06_2500_5000,84,0,84,319198.78501042316,0,3799.985535838371,2548.524374509668,4998.92744316471,0
2024-12-01 00:00:00.000 UTC,dodo,1,07_5000_10000,105,0,105,750822.5332109479,0,7150.690792485218,5000.54,9999.248861014858,0
2024-12-01 00:00:00.000 UTC,dodo,1,08_10000_25000,137,0,137,2.2610758005988332e+06,0,16504.202924079076,10005.90269108637,24997.078986172182,0
2024-12-01 00:00:00.000 UTC,dodo,1,09_25000_50000,80,0,80,2.8521419053105605e+06,0,35651.773816382,25059.35841838807,49999.84553136175,0
2024-12-01 00:00:00.000 UTC,dodo,1,10_50000_100000,52,0,52,3.660919577715715e+06,0,70402.29957145605,50026.08496621866,97277.2092480988,0
2024-12-01 00:00:00.000 UTC,dodo,1,11_100000_plus,70,0,70,1.6320696906266844e+07,0,233152.8129466692,100030.31116471303,404085.44493202923,0
2024-12-01 00:00:00.000 UTC,dodo,2,01_<100,4230,0,4230,178198.77729178805,0,42.12737051815321,1.5324955038e-14,99.99820947596479,0
2024-12-01 00:00:00.000 UTC,dodo,2,02_100_250,2351,4,2347,380588.16540643986,601.8849370045557,161.88352420520624,100.00156237499999,249.99761848957607,0.1701403658017865
2024-12-01 00:00:00.000 UTC,dodo,2,03_250_500,1530,6,1524,543429.3315802473,2184.3014596722073,355.1825696602923,250.09257365454056,499.8919147059514,0.39215686274509803
2024-12-01 00:00:00.000 UTC,dodo,2,04_500_1000,886,20,866,622806.093665657,15235.330767495463,702.9414149725249,500.00829136271005,999.7416773355333,2.2573363431151243
2024-12-01 00:00:00.000 UTC,dodo,2,05_1000_2500,895,39,856,1.45437079755813e+06,69537.60032045741,1624.9953045342234,1000.0659999999999,2499.9948047203134,4.357541899441341
2024-12-01 00:00:00.000 UTC,dodo,2,06_2500_5000,491,35,456,1.8055614012515817e+06,130266.28628300082,3677.314462834179,2500.3241825134064,4999.780960457862,7.128309572301425
2024-12-01 00:00:00.000 UTC,dodo,2,07_5000_10000,540,32,508,4.025244307632119e+06,256931.81130810245,7454.1561252446645,5000.47,9999.979594000402,5.9259259259259265
2024-12-01 00:00:00.000 UTC,dodo,2,08_10000_25000,1019,52,967,1.707917638047942e+07,868238.8869612259,16760.72265012701,10000.009999999998,24999.125,5.103042198233562
2024-12-01 00:00:00.000 UTC,dodo,2,09_25000_50000,913,38,875,3.309918334620434e+07,1.4606743875383374e+06,36253.21286550311,25002.075,49998.95076456786,4.16210295728368
2024-12-01 00:00:00.000 UTC,dodo,2,10_50000_100000,537,43,494,3.695028302460337e+07,3.236013918584038e+06,68808.72071620739,50000.298978,99995.3,8.007448789571695
2024-12-01 00:00:00.000 UTC,dodo,2,11_100000_plus,905,37,868,6.467521891981623e+08,8.038678256204347e+06,714643.3029813948,100003.30692910208,3.4835942486303044e+06,4.088397790055249
2024-12-01 00:00:00.000 UTC,fluid,1,01_<100,92,0,92,1506.897023715254,0,16.379315475165804,0.00053046935493,98.743953940842,0
2024-12-01 00:00:00.000 UTC,fluid,1,02_100_250,11,0,11,1630.330048884047,0,148.21182262582246,100.95080009493763,244.417062700749,0
2024-12-01 00:00:00.000 UTC,fluid,1,03_250_500,34,0,34,13152.829924089272,0,386.8479389438021,257.201315409816,499.04560101563294,0
2024-12-01 00:00:00.000 UTC,fluid,1,04_500_1000,129,0,129,99118.68790260541,0,768.3619217256233,502.6146182064382,999.9471975106178,0
2024-12-01 00:00:00.000 UTC,fluid,1,05_1000_2500,479,0,479,836123.6611283266,0,1745.5608791823101,1000.2784698277142,2499.166093651172,0
2024-12-01 00:00:00.000 UTC,fluid,1,06_2500_5000,865,0,865,3.4045595757368165e+06,0,3935.907023973198,2500.726752159747,4999.932662844259,0
2024-12-01 00:00:00.000 UTC,fluid,1,07_5000_10000,1839,0,1839,1.417909100182888e+07,0,7710.218054284328,5000.001357426162,9999.876204364384,0
2024-12-01 00:00:00.000 UTC,fluid,1,08_10000_25000,4658,0,4658,7.986312111701562e+07,0,17145.367350153632,10000.012224567721,24999.550067321477,0
2024-12-01 00:00:00.000 UTC,fluid,1,09_25000_50000,5657,0,5657,2.0604442959073818e+08,0,36422.91490025423,25002.471815044195,49999.767357403995,0
2024-12-01 00:00:00.000 UTC,fluid,1,10_50000_100000,3574,15,3559,2.443445349473868e+08,1.0648838109729982e+06,68367.2453686029,50001.20024324489,99999.15047279841,0.4196978175713486
2024-12-01 00:00:00.000 UTC,fluid,1,11_100000_plus,3257,0,3257,2.274123097346543e+09,0,698226.3117428747,100002.00000044066,1.8237105344676677e+07,0
2024-12-01 00:00:00.000 UTC,fraxswap,1,01_<100,129,0,129,2850.813221279159,0,22.099327296737666,0.7644075476391151,99.7355,0
2024-12-01 00:00:00.000 UTC,fraxswap,1,02_100_250,110,0,110,21718.385377438062,0,197.43986706761874,101.14246062545354,247.79474650119204,0
2024-12-01 00:00:00.000 UTC,fraxswap,1,03_250_500,172,0,172,62241.37747560377,0,361.86847369537077,250.09814688866132,499.096722706778,0
2024-12-01 00:00:00.000 UTC,fraxswap,1,04_500_1000,513,0,513,389410.1010367579,0,759.0840176155124,501.4306524057306,999.3558850783294,0
2024-12-01 00:00:00.000 UTC,fraxswap,1,05_1000_2500,905,2,903,1.4483644135752954e+06,3450.610192827099,1600.402666934028,1000.7679034802388,2498.5667826021113,0.22099447513812157
2024-12-01 00:00:00.000 UTC,fraxswap,1,06_2500_5000,426,2,424,1.5209195015522602e+06,8191.598951234437,3570.2335717189208,2505.0640636550984,4999.3880117693625,0.4694835680751174
2024-12-01 00:00:00.000 UTC,fraxswap,1,07_5000_10000,1558,2,1556,1.2659894124373086e+07,14532.722511728565,8125.73435453985,5003.041407714893,9996.702173732649,0.12836970474967907
2024-12-01 00:00:00.000 UTC,fraxswap,1,08_10000_25000,2663,14,2649,4.3870448078268215e+07,243591.20824126506,16474.069875429297,10000.62923840079,24988.8408635977,0.5257228689447991
2024-12-01 00:00:00.000 UTC,fraxswap,1,09_25000_50000,662,23,639,1.9431234276932955e+07,780352.1147338217,29352.317638871533,25005.390492877028,49857.091474181,3.474320241691843
2024-12-01 00:00:00.000 UTC,fraxswap,1,10_50000_100000,27,1,26,1.9641500996377089e+06,91703.45055703942,72746.29998658181,50246.0465798837,98036.36807976228,3.7037037037037033
2024-12-01 00:00:00.000 UTC,fraxswap,1,11_100000_plus,11,2,9,1.5314421076664834e+06,297953.7687659342,139222.00978786213,103706.83094129138,293405.9427750878,18.181818181818183
2024-12-01 00:00:00.000 UTC,integral,size,01_<100,2,0,2,2.0002039999999996e-06,0,1.0001019999999998e-06,1.0001009999999998e-06,1.0001029999999998e-06,0
2024-12-01 00:00:00.000 UTC,integral,size,03_250_500,1,0,1,485.95373974422006,0,485.95373974422006,485.95373974422006,485.95373974422006,0
2024-12-01 00:00:00.000 UTC,integral,size,04_500_1000,1,0,1,648.222661266411,0,648.222661266411,648.222661266411,648.222661266411,0
2024-12-01 00:00:00.000 UTC,integral,size,05_1000_2500,4,0,4,6234.736482393209,0,1558.6841205983023,1238.153413024242,2247.10363698867,0
2024-12-01 00:00:00.000 UTC,integral,size,06_2500_5000,5,0,5,17839.266415126986,0,3567.853283025397,2753.853344237908,4235.706291293984,0
2024-12-01 00:00:00.000 UTC,integral,size,07_5000_10000,65,0,65,506902.3724405558,0,7798.498037547012,5045.3436570253325,9997.78753006801,0
2024-12-01 00:00:00.000 UTC,integral,size,08_10000_25000,234,0,234,4.1877280982398433e+06,0,17896.273924101893,10005.31524033614,24955.532914450127,0
2024-12-01 00:00:00.000 UTC,integral,size,09_25000_50000,396,0,396,1.5197756034366323e+07,0,38378.17180395536,25006.44928085196,49980.661610499315,0
2024-12-01 00:00:00.000 UTC,integral,size,10_50000_100000,632,0,632,4.5951984045808196e+07,0,72708.8355155193,50014.12720189555,99990.46709421003,0
2024-12-01 00:00:00.000 UTC,integral,size,11_100000_plus,462,0,462,7.031121462529033e+07,0,152188.77624521716,100001.6278990871,469825.1877016645,0
2024-12-01 00:00:00.000 UTC,kyberswap,classic,01_<100,216,0,216,11221.64841224134,0,51.9520759825988,3.85639e-15,99.940882593933,0
2024-12-01 00:00:00.000 UTC,kyberswap,classic,02_100_250,213,0,213,33651.98611765998,0,157.99054515333324,100.01474738114482,249.86013688779,0
2024-12-01 00:00:00.000 UTC,kyberswap,classic,03_250_500,185,0,185,67941.7047943366,0,367.2524583477654,250.05365334240662,499.790434920066,0
2024-12-01 00:00:00.000 UTC,kyberswap,classic,04_500_1000,212,0,212,157568.09147183117,0,743.2457144897696,500.3370996712435,999.9389959392,0
2024-12-01 00:00:00.000 UTC,kyberswap,classic,05_1000_2500,282,0,282,441635.91832564486,0,1566.084816757606,1000.599040052559,2491.3232846983515,0
2024-12-01 00:00:00.000 UTC,kyberswap,classic,06_2500_5000,58,0,58,188253.8078565316,0,3245.7553078712344,2502.37692869871,4841.509385366005,0
2024-12-01 00:00:00.000 UTC,kyberswap,classic,07_5000_10000,34,0,34,226489.97168240097,0,6661.469755364735,5003.9315953646255,9994.694280060241,0
2024-12-01 00:00:00.000 UTC,kyberswap,classic,08_10000_25000,3,0,3,37700.31248349039,0,12566.770827830129,10056.635017759736,16375.516014303406,0
2024-12-01 00:00:00.000 UTC,kyberswap,classic,09_25000_50000,2,0,2,78801.0672259348,0,39400.5336129674,36373.035106383715,42428.03211955109,0
2024-12-01 00:00:00.000 UTC,kyberswap,elastic,01_<100,3,0,3,29.926791944073997,0,9.975597314691333,0.18422760042,28.6356731741,0
2024-12-01 00:00:00.000 UTC,kyberswap,elastic,03_250_500,4,0,4,1650.276781413661,0,412.56919535341524,371.76717766250994,456.55634411639073,0
2024-12-01 00:00:00.000 UTC,kyberswap,elastic,04_500_1000,1,0,1,505.7121098785574,0,505.7121098785574,505.7121098785574,505.7121098785574,0
2024-12-01 00:00:00.000 UTC,kyberswap,elastic_2,01_<100,4,0,4,21.892126165599244,0,5.473031541399811,0.011829132893831912,10.34121583470848,0
2024-12-01 00:00:00.000 UTC,kyberswap,elastic_2,02_100_250,1,0,1,172.546553547953,0,172.546553547953,172.546553547953,172.546553547953,0
2024-12-01 00:00:00.000 UTC,kyberswap,elastic_2,03_250_500,4,0,4,1304.225395791994,0,326.0563489479985,292.504782768688,367.01394967249604,0
2024-12-01 00:00:00.000 UTC,kyberswap,elastic_2,04_500_1000,2,0,2,1634.898593263496,0,817.449296631748,738.570321616896,896.3282716466,0
2024-12-01 00:00:00.000 UTC,maverick,1,01_<100,240,0,240,8026.344881004751,0,33.44310367085313,7.751822152003518e-05,99.78020700245399,0
2024-12-01 00:00:00.000 UTC,maverick,1,02_100_250,74,0,74,10652.205164293282,0,143.9487184363957,100.261406152278,232.681145059003,0
