bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0xc0bf67bb0d2cfbca8615e45eaa947e796aca931b,5,5,1127.8193092614306,5,2024-02-19 17:06:59.000 UTC,2024-09-08 14:43:59.000 UTC,225.56386185228612
0xc0b1b2f2774550ac02ae67c08abc46b26312b68a,2,2,1126.733208034663,2,2024-07-04 19:42:47.000 UTC,2024-07-09 11:32:11.000 UTC,563.3666040173315
0xc98b2d550d8d123f8e6950e0758305e88511b037,3,3,1125.1853767166526,2,2024-09-10 09:15:23.000 UTC,2024-09-11 04:48:59.000 UTC,375.0617922388842
0x90fdc4f8a8e6a36b94b3171c2c8a692a7c844bb0,2,2,1124.7605266808946,1,2024-05-29 20:20:23.000 UTC,2024-05-29 20:20:23.000 UTC,562.3802633404473
0x516e08cf1df6804529e0a71966f185da589b424a,1,1,1124.1109994846681,1,2024-05-04 02:36:23.000 UTC,2024-05-04 02:36:23.000 UTC,1124.1109994846681
0xb4e471a68b3a727e4a65d5411ee3610e052e7969,3,3,1124.0931909708754,2,2024-11-20 04:14:47.000 UTC,2024-12-18 22:59:59.000 UTC,374.69773032362514
0x6ac8bebd58960a129347f48aee6934212f000012,2,2,1123.1753314917132,2,2024-02-19 16:35:11.000 UTC,2024-02-20 17:57:23.000 UTC,561.5876657458566
0xdfc14d2af169b0d36c4eff567ada9b2e0cae044f,3,3,1122.4058306974007,3,2024-04-16 13:02:35.000 UTC,2024-04-30 10:02:35.000 UTC,374.13527689913354
0x72a4e03b5dc7fd9d69f387dd96941d896e96632c,5,5,1122.1874206060816,4,2024-04-10 15:53:23.000 UTC,2024-05-16 14:00:35.000 UTC,224.4374841212163
0xa5a4ef35b96a51ad816a4c0d8bd5fa4b8e307347,2,2,1120.2682505697226,2,2024-12-28 05:34:47.000 UTC,2025-02-04 23:55:47.000 UTC,560.1341252848613
0x9f4c69740e1272d728d4fcf2deadc76f3fa94029,4,4,1119.9555859490633,3,2024-12-15 02:37:47.000 UTC,2024-12-20 03:07:47.000 UTC,279.98889648726583
0x01a8227d4e7c3068ad1000c97a059af5c5fa3476,6,6,1117.427292579531,5,2024-04-26 21:29:11.000 UTC,2024-07-08 01:06:47.000 UTC,186.2378820965885
0xa9f221ff6d7edbc7af2b9e1c88655cb52b77e43e,3,3,1116.9847445964792,1,2026-04-26 19:10:47.000 UTC,2026-04-26 22:04:59.000 UTC,372.32824819882643
0x0d1becde337125e5cdc4d267b2a3e300a2891081,2,2,1115.8685659999999,2,2024-09-20 11:49:11.000 UTC,2024-09-21 02:05:47.000 UTC,557.9342829999999
0x9fb3012b6c39f57696f4075f23c0ff1cd5690b0d,1,1,1114.663663672291,1,2024-11-30 07:18:47.000 UTC,2024-11-30 07:18:47.000 UTC,1114.663663672291
0x303ffcd201831db88422b76f633458e94e05c33e,7,7,1113.259925653986,6,2024-01-01 09:55:59.000 UTC,2025-07-06 18:54:23.000 UTC,159.03713223628372
0x6efad5f7ec1d267c66b1b582b89b2ec32a36d57a,1,1,1113.1511984459491,1,2025-09-13 10:33:11.000 UTC,2025-09-13 10:33:11.000 UTC,1113.1511984459491
0x76bba4f35700471c6409cab05879b5be750bb4b6,5,5,1112.8152699438617,2,2024-05-14 13:30:11.000 UTC,2024-05-15 02:18:11.000 UTC,222.56305398877234
0xa3f5d595154452262023c6f7287e1e7f4b8bcd99,14,14,1111.308209837421,7,2024-04-21 16:09:23.000 UTC,2025-01-07 21:01:11.000 UTC,79.37915784553006
0x11c4d3b9cd07807f455371d56b3899bbae662788,12,12,1111.254376740041,8,2024-12-20 10:16:11.000 UTC,2025-03-13 03:10:47.000 UTC,92.6045313950034
0xeb1429c5502249f3dce37789ce646cfaa7d62a61,2,2,1110.842299149673,2,2025-08-25 22:45:47.000 UTC,2025-08-26 04:47:59.000 UTC,555.4211495748365
0xee66ea8e95817dad84363649d5e7d13424a057a5,3,3,1110.7631653618546,2,2024-01-03 04:32:35.000 UTC,2024-01-07 03:53:47.000 UTC,370.25438845395155
0xc3576f38c32e95e36bbd8d91e6cbe646a3723110,2,2,1110.194558726881,2,2024-08-29 10:56:59.000 UTC,2024-08-31 17:56:35.000 UTC,555.0972793634405
0xc04c2ea7203d84f69479f054fcac8af3ec652be3,1,1,1109.591428851621,1,2025-09-18 07:52:35.000 UTC,2025-09-18 07:52:35.000 UTC,1109.591428851621
0x22a80b289670a5676e0be54ad6514fa601757875,23,23,1109.4951302752393,18,2024-08-15 10:11:59.000 UTC,2026-03-24 05:52:59.000 UTC,48.2389187076191
0x157335dc034e5380c6eeaadfec1c1666fc5524e9,4,4,1109.4631741361663,3,2024-04-21 09:29:59.000 UTC,2025-05-27 03:09:59.000 UTC,277.3657935340416
0x08f04fad6c99fec60e36850febdc805e65750ffa,3,3,1109.2540506175162,3,2024-01-02 08:43:23.000 UTC,2024-01-20 13:13:23.000 UTC,369.7513502058387
0x61cd338fdd4846934b1ad36e5e2fa24268b9fff0,20,20,1108.886939044109,4,2026-01-16 06:10:11.000 UTC,2026-01-19 06:01:35.000 UTC,55.44434695220546
0x681878dc5abaa70d182b3e1c4d6a3fd1e16922c0,14,14,1108.3219214142043,1,2026-05-07 18:05:35.000 UTC,2026-05-07 18:06:35.000 UTC,79.16585152958602
0x1b2a9e031320a235ebe0a6fcb6c356770206eb12,5,2,1108.280846831381,4,2026-05-12 09:01:11.000 UTC,2026-05-18 03:49:59.000 UTC,554.1404234156905
0x4ef6689ec36b2ad6eb54ed8d7e209c66b03b36e2,10,10,1107.5165092898633,5,2024-10-13 01:33:35.000 UTC,2025-04-17 05:59:35.000 UTC,110.75165092898632
0x30973ed8473ffa5592e59f5dc3b94a7c7c50f800,1,1,1106.187807304885,1,2024-05-20 08:44:47.000 UTC,2024-05-20 08:44:47.000 UTC,1106.187807304885
0x000000000696b47886f2cf46ef2a607d4b41b8de,33,33,1102.0871935220846,6,2026-06-19 00:00:47.000 UTC,2026-06-30 14:53:35.000 UTC,33.39658162188135
0x8cb6827657c3346463e491c0a0dea66946bb5408,14,14,1101.8139382660108,7,2024-04-21 16:09:23.000 UTC,2025-01-07 21:01:11.000 UTC,78.70099559042934
0x0a290fdf8df8535e283af73ec4074276258fe327,4,4,1100.8476581827535,4,2024-04-21 10:03:59.000 UTC,2024-06-01 22:53:11.000 UTC,275.2119145456884
0x425e00cf56b45a55756e655f6af536003d793f2e,1,1,1100.510456215996,1,2026-05-06 12:18:35.000 UTC,2026-05-06 12:18:35.000 UTC,1100.510456215996
0x7b3403ec5a1ca8791b0aa358dd8a6efe5efea7f5,7,7,1099.6005396360642,5,2025-06-08 21:04:35.000 UTC,2026-04-15 07:11:59.000 UTC,157.0857913765806
0x261d53f3cd0b38dabbab252dcc8adeaa8c67bcba,1,1,1099.131687834355,1,2024-04-16 16:50:23.000 UTC,2024-04-16 16:50:23.000 UTC,1099.131687834355
0x1dc8a75d7d3fce51355f21ccd43702c431672221,1,1,1095.5146966412674,1,2026-04-13 15:45:35.000 UTC,2026-04-13 15:45:35.000 UTC,1095.5146966412674
0x6591c4bcd6d7a1eb4e537da8b78676c1576ba244,8,8,1095.1376855440733,8,2024-07-14 04:27:59.000 UTC,2025-12-29 18:54:35.000 UTC,136.89221069300916
0x858a2ca525466a5c7ad1bd4f66ecbfdcc938f237,5,5,1095.0763458296783,5,2024-06-10 11:10:23.000 UTC,2025-04-27 17:12:59.000 UTC,219.01526916593565
0x34a0c7314390373a1d9b95ea4cf3a3dc12d42878,2,2,1094.9612293630876,1,2026-06-14 22:00:47.000 UTC,2026-06-14 22:00:47.000 UTC,547.4806146815438
0x6352754401a6e7b7f989412ed3fd917889e07a0b,4,4,1094.9031502256603,1,2024-11-24 01:18:23.000 UTC,2024-11-24 03:33:59.000 UTC,273.72578755641507
0x7229c4a80570931f473188c8b19bf45b8074f957,2,2,1094.8812561484424,2,2024-08-12 01:11:11.000 UTC,2024-08-13 22:11:59.000 UTC,547.4406280742212
0x7384748d707947c604b23e76735ea66ad3b3c0cc,1,1,1094.426427422393,1,2026-05-11 15:20:35.000 UTC,2026-05-11 15:20:35.000 UTC,1094.426427422393
0xe618785149a1ee7d3042e304e2f899f7a4616b7d,5,5,1093.9944318559692,4,2024-03-05 08:44:35.000 UTC,2024-08-18 08:42:59.000 UTC,218.79888637119384
0x2a5dc1aee0febe23775e431f00041b4871ee6eb2,2,2,1093.313621055951,1,2024-06-20 04:46:47.000 UTC,2024-06-20 05:28:11.000 UTC,546.6568105279755
0xd7bc80a66027285d6dd9c45dead062efef4bf490,14,14,1092.6132870494966,7,2024-04-21 16:09:23.000 UTC,2025-01-07 21:01:11.000 UTC,78.04380621782119
0xac8ba9d6fa2f9ff7c712bef5670cb0f7e4177965,2,2,1092.274564120845,2,2025-11-21 15:22:59.000 UTC,2026-04-09 13:21:59.000 UTC,546.1372820604225
0x7ffa6477c2c8cb9b6b28e11c995ffef49d3a224a,1,1,1090.2754346400002,1,2024-09-21 21:41:35.000 UTC,2024-09-21 21:41:35.000 UTC,1090.2754346400002
0x07414ebdb97460b1ef24214804a22bf86db9faae,8,8,1090.228660308561,8,2024-02-22 09:10:47.000 UTC,2025-05-01 11:49:35.000 UTC,136.27858253857013
0xd348daf34aad2b28bab50e678566fc558834286e,2,2,1089.676099123898,2,2025-06-14 14:11:35.000 UTC,2025-06-18 10:29:23.000 UTC,544.838049561949
0xef2d11039725ea15b0d5a4fd6c5281bf6bcf8328,5,5,1088.8552525673354,5,2024-11-14 14:57:23.000 UTC,2025-01-05 18:05:11.000 UTC,217.77105051346706
0xc76cdb74d781e219e8c8855a99584dd2e4580046,7,7,1088.8459199655038,5,2025-08-05 16:02:59.000 UTC,2026-05-20 01:57:35.000 UTC,155.5494171379291
0x248823df26180700e56f632dd7fa64a4d63f9db1,4,4,1088.6623440295903,4,2024-05-04 12:04:47.000 UTC,2024-12-18 22:59:59.000 UTC,272.16558600739756
0xa17661e7f2cd96633c25edc5455eb29170105ff0,21,21,1088.6523244671012,18,2024-01-23 14:58:11.000 UTC,2025-12-07 13:36:59.000 UTC,51.84058687938577
0x66df7c677bdeb0a8543527133e769c3191234280,2,2,1087.8558229999999,1,2024-09-16 03:36:59.000 UTC,2024-09-16 03:40:11.000 UTC,543.9279114999999
0x38d8c4c0981d6cabf2a0b0235f590873a0f53fac,1,1,1087.5045299305482,1,2024-03-25 04:48:11.000 UTC,2024-03-25 04:48:11.000 UTC,1087.5045299305482
0xeb63994165ca5880443116efd27e03d02631bfd7,3,3,1085.0049508817617,3,2024-05-19 17:28:47.000 UTC,2024-11-23 04:05:23.000 UTC,361.6683169605872
0x581473efa76e547bb9858b2034590b7716a6d27e,7,7,1084.828481989954,5,2024-01-13 03:17:35.000 UTC,2026-02-24 13:31:35.000 UTC,154.9754974271363
0x4c694ef2a0bde72152071d0641e86b9f8e8af839,2,2,1084.0947745285655,2,2026-01-21 00:36:59.000 UTC,2026-02-08 23:34:59.000 UTC,542.0473872642827
0x7c524838631c67116a1fc4182b79f7a83eddd6f0,14,14,1083.693371115191,7,2024-04-21 16:09:23.000 UTC,2025-01-07 21:01:11.000 UTC,77.40666936537079
0xaff587846a44aa086a6555ff69055d3380fd379a,5,5,1083.231132531197,5,2024-04-20 15:47:59.000 UTC,2026-03-17 13:03:23.000 UTC,216.64622650623943
0xeade74aa13be1e5f9638ed09bc28819d5b6f9a89,7,7,1081.3900812274746,2,2026-04-22 04:13:23.000 UTC,2026-04-23 20:49:23.000 UTC,154.48429731821065
0x6e9a6d43aa3de4a89c95aabec3bbb23634db5ad8,20,20,1081.006717556897,14,2024-11-23 08:09:35.000 UTC,2026-02-02 08:39:11.000 UTC,54.05033587784485
0xb9866027c5b95faedc381803aee7040b6cf02ea8,1,1,1080.109135161429,1,2024-09-29 01:11:23.000 UTC,2024-09-29 01:11:23.000 UTC,1080.109135161429
0x9d996bf8bb9787e5e089c0b1e9ce7a1eebac9c86,13,13,1079.9567079500061,6,2024-04-21 16:09:23.000 UTC,2024-09-20 16:07:35.000 UTC,83.07359291923125
0xed8bfa8bdacbbfb12014fe4ae856395b474374b3,2,2,1078.9407040813403,2,2024-12-16 22:12:23.000 UTC,2025-02-21 02:27:35.000 UTC,539.4703520406702
0x8a46eb07ed7c3d6f883990d32aad0f8231901a64,3,3,1078.8077860112269,2,2024-01-04 20:32:47.000 UTC,2024-05-04 16:26:47.000 UTC,359.6025953370756
0x8b6a6f5b828f086a2a9d8a3150b958e79e91a82f,6,6,1078.7045956506483,4,2024-08-31 16:18:11.000 UTC,2024-09-25 18:05:11.000 UTC,179.78409927510805
0x72377e6d40861f15312b7a0fcf63836444e79e75,2,2,1078.126353507068,1,2024-10-13 19:22:23.000 UTC,2024-10-13 20:59:59.000 UTC,539.063176753534
0x7b12d855445073987d45ea97b1af3554f05e4ef4,10,10,1078.0874288762375,9,2024-01-24 00:49:11.000 UTC,2025-09-08 11:31:23.000 UTC,107.80874288762375
0x604485c32ed7628f12b1bde85ef6ef717409704b,5,5,1077.253677996052,4,2025-05-22 13:54:35.000 UTC,2025-06-08 02:44:47.000 UTC,215.4507355992104
0xc1a27bc33356934249ac05257fc2febb32cc567a,2,2,1076.4603558469548,1,2024-11-23 19:39:35.000 UTC,2024-11-23 19:39:35.000 UTC,538.2301779234774
0xa7f6ced0968dc9053b23e1a08291f05270fd5888,5,5,1075.1451230255543,2,2024-03-14 06:03:47.000 UTC,2024-03-15 10:53:47.000 UTC,215.02902460511086
0xcb007ccc29b0689f0264519198455e705a41d39b,14,14,1075.0420073743649,7,2024-04-21 16:09:23.000 UTC,2025-01-07 21:01:11.000 UTC,76.78871481245463
0x491474fd019dc76ce9e047443b38ea8a32be95a3,14,14,1073.3251478490206,13,2024-11-08 17:46:47.000 UTC,2025-05-05 00:22:11.000 UTC,76.66608198921575
0x4b4c4f6c5be388abf43ac6b083829ca7f378cd9c,5,5,1072.5162030958386,5,2024-10-05 11:19:23.000 UTC,2025-02-27 05:01:11.000 UTC,214.5032406191677
0xce7e98d4da6ebda6af474ea618c6b175729cd366,1,1,1072.353220900412,1,2024-07-26 02:23:11.000 UTC,2024-07-26 02:23:11.000 UTC,1072.353220900412
0xb6471bd5c1a38ddd623b4f3c9ae39a1531dc7afa,7,7,1070.8402228744148,6,2025-05-13 16:17:47.000 UTC,2026-04-06 00:30:47.000 UTC,152.97717469634497
0x1a5c89153061feb6dbc1c013c90ab4383ae44873,13,13,1070.8258111008233,6,2024-04-21 16:09:23.000 UTC,2024-09-20 16:07:35.000 UTC,82.37121623852487
0xb8c121239d03c707e4f9b7ae4e08fb301b000011,2,2,1069.7457764633089,2,2024-02-19 16:35:11.000 UTC,2024-02-20 17:57:23.000 UTC,534.8728882316544
0x0188ccd6a6f0d8a7cf2596080f0a935263381c65,2,2,1068.3280519511034,1,2024-11-13 23:56:11.000 UTC,2024-11-13 23:56:11.000 UTC,534.1640259755517
0xe23874bfa55f95475a9e7fbb677544f920080ca7,1,1,1068.2028100986472,1,2024-01-03 09:42:11.000 UTC,2024-01-03 09:42:11.000 UTC,1068.2028100986472
0xdcf9ed71c5ac1b500cdf94e225898f3b65a83487,5,5,1067.9497013,5,2024-03-23 01:05:23.000 UTC,2026-02-17 21:32:35.000 UTC,213.58994026
0xa49201ee7647f9ae739393557f0b939808a81a70,1,1,1066.7296491954362,1,2024-04-15 19:33:11.000 UTC,2024-04-15 19:33:11.000 UTC,1066.7296491954362
0x879524affb5fa106396ea87aa3a583936c6c89b2,14,14,1066.6476693102345,7,2024-04-21 16:09:23.000 UTC,2025-01-07 21:01:11.000 UTC,76.18911923644532
0xebfeb540282bbea9721c4d486f53c609b87f95da,2,2,1065.660406169548,2,2024-06-03 17:55:11.000 UTC,2025-05-25 03:37:23.000 UTC,532.830203084774
0x37827b75e3d5c477420f33bb5f0ef0e802e977c6,2,2,1065.360372084886,2,2024-09-27 14:57:59.000 UTC,2024-12-16 20:26:23.000 UTC,532.680186042443
0xc0b9183c24856de86614a0a601342aa70a587a1a,2,2,1065.3460303887584,2,2025-05-22 07:20:47.000 UTC,2025-05-24 06:42:47.000 UTC,532.6730151943792
0x652aaec42f9874058603e8a4862af11b8da3be9b,2,2,1064.9048020572307,1,2024-10-23 06:17:35.000 UTC,2024-10-23 06:17:35.000 UTC,532.4524010286153
0x44723dd03fa26c3059455ce4743c52275981b22b,2,2,1064.8847844604818,2,2024-12-02 07:17:47.000 UTC,2025-02-04 06:13:11.000 UTC,532.4423922302409
0x80e8e1ae3631ae7b4df8a31151e0a3562449b79f,13,13,1061.9903074402787,6,2024-04-21 16:09:23.000 UTC,2024-09-20 16:07:35.000 UTC,81.69156211079067
0x339dbfbd53e83f317bd15db2217d1238f6697569,3,3,1061.7752571613496,2,2025-05-21 10:57:47.000 UTC,2025-05-30 00:42:11.000 UTC,353.9250857204499
0xaa6e758afdb93822bd04b10b4f5a3eb54db6467e,11,11,1061.433046434159,10,2024-11-26 22:34:35.000 UTC,2026-04-05 07:23:23.000 UTC,96.49391331219627
0xbff4bb25d72306f066182cc7778127f6d449b307,9,9,1060.5205252406017,9,2024-10-10 02:10:59.000 UTC,2025-03-01 07:16:47.000 UTC,117.83561391562242
0xa36aea44c324b417e7d28c927ea5838b77e46f2c,2,2,1060.2710273476969,2,2025-06-17 04:34:35.000 UTC,2025-06-22 03:42:35.000 UTC,530.1355136738484
0x3b5fd600806cb0192d24575177c81e2abed2919c,18,18,1058.603409110357,3,2025-09-03 02:56:59.000 UTC,2025-09-05 02:54:47.000 UTC,58.81130050613095
0xdc5ba09f32b941e052116f3ac5d760f84056ef33,14,14,1058.499444956854,7,2024-04-21 16:09:23.000 UTC,2025-01-07 21:01:11.000 UTC,75.60710321120385
0x592f09589baae2beda7baa271f6f22ee79321ecb,9,9,1057.8051555072632,7,2024-09-30 05:32:35.000 UTC,2024-11-02 12:02:35.000 UTC,117.53390616747369
0xc37c685cc54b30f3fb8481ce250ffe7d24e9c79c,19,19,1057.1539806011526,16,2024-12-04 18:05:47.000 UTC,2025-07-14 09:07:23.000 UTC,55.639683189534345
0x88024f37dae0d7ad7291721b81d8365631285abf,5,5,1055.7536435661725,4,2024-08-11 22:14:35.000 UTC,2025-04-01 15:19:35.000 UTC,211.1507287132345
0x6f55d2fe48f4acca494b0b56bf3e5153e426dcad,13,13,1053.4365900159778,6,2024-04-21 16:09:23.000 UTC,2024-09-20 16:07:35.000 UTC,81.03358384738291
0x9f6be7293b1b548c1969592a16563fb6570df8d4,41,41,1052.951620086582,27,2024-06-08 20:19:59.000 UTC,2025-01-07 12:07:35.000 UTC,25.681746831380046
0x86f518368e0d49d5916e2bd9eb162e9952b7b04d,4,4,1052.9199679209544,4,2024-08-12 22:00:47.000 UTC,2025-10-20 13:26:47.000 UTC,263.2299919802386
0x2ca69bdea29a9ce4cf2e82f5e1e2056e24ea5fd9,2,2,1052.4270216552109,1,2024-01-11 11:43:47.000 UTC,2024-01-11 11:43:47.000 UTC,526.2135108276054
0x483778fefb36bb9b8669ea8d010058fbee07dde2,4,4,1051.3812367933192,4,2024-07-06 23:01:23.000 UTC,2024-10-04 14:07:23.000 UTC,262.8453091983298
0x913e5c7198dbfb069afcc38f1682a69c4b8bc9ed,3,3,1051.2220670002735,3,2024-07-10 14:34:47.000 UTC,2024-09-21 20:32:59.000 UTC,350.40735566675784
0x763d3b7296e7c9718ad5b058ac2692a19e5b3638,5,5,1051.184517958427,5,2025-01-30 13:27:35.000 UTC,2026-06-15 10:44:35.000 UTC,210.2369035916854
0xab362f15792d37bc3784fd6e3b01fc327a6d7cd0,1,1,1050.710212653699,1,2024-03-12 03:31:35.000 UTC,2024-03-12 03:31:35.000 UTC,1050.710212653699
0x617c35c970bf277c5a74be7e85305b8593c692ec,4,4,1048.6769286908498,4,2024-10-04 11:24:35.000 UTC,2025-02-07 12:11:11.000 UTC,262.16923217271244
0x92e7fa7ae2b4eb7c73dce086b3537b186080e277,3,3,1046.6934694793542,2,2024-02-03 07:48:23.000 UTC,2024-06-02 22:25:59.000 UTC,348.89782315978476
0x02f4b650e1d2d8d37e6ff323b50b893a4fd6ed75,42,42,1045.5537820695345,2,2026-03-22 22:46:23.000 UTC,2026-03-23 17:50:47.000 UTC,24.894137668322248
0x7a1a9b361cfeb62c599794f708554a80751360a7,3,3,1044.6653633867088,3,2025-09-23 12:25:47.000 UTC,2025-10-13 11:49:47.000 UTC,348.2217877955696
0xdd475ebcd9c560cdfdea0461615240071fb12077,9,9,1044.470748314409,9,2024-03-09 04:33:11.000 UTC,2025-08-19 22:23:59.000 UTC,116.05230536826768
0x9e9c74cb888c20b5cc84533c099a2b737eb10034,12,12,1043.3578137825257,12,2025-02-12 19:55:35.000 UTC,2026-05-01 08:20:11.000 UTC,86.94648448187714
0xfe3a254c82b3a228bf9b6474206d60ab4ca960da,5,5,1042.8887730978395,5,2024-01-25 21:06:11.000 UTC,2024-11-23 04:05:23.000 UTC,208.57775461956788
0xb4ecce46b8d4e4abfd03c9b806276a6735c9c092,8,8,1041.857055708454,6,2024-05-15 05:49:59.000 UTC,2025-02-27 19:41:35.000 UTC,130.23213196355675
0x97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,3,3,1040.5498124038336,2,2024-09-12 15:49:11.000 UTC,2025-04-17 18:26:11.000 UTC,346.8499374679445
0x73a3e0ebb4deef68aabf8bf245d5f8d97ecff533,13,13,1038.2188676781118,4,2025-01-15 01:35:59.000 UTC,2025-01-19 12:05:11.000 UTC,79.86298982139321
0x35a0d9579b1e886702375364fe9c540f97e4517b,3,3,1037.2962316329792,3,2024-02-05 02:43:35.000 UTC,2024-04-21 17:39:23.000 UTC,345.7654105443264
0xcde04ce4502a7d74c7f90db1b2f704703e1f9551,2,2,1037.2291534386422,2,2024-04-24 05:39:35.000 UTC,2025-08-22 19:24:35.000 UTC,518.6145767193211
0x4b60d7473dd2c2683e43920ce5edf78bca6f8d36,1,1,1037.10830862103,1,2025-02-15 00:36:35.000 UTC,2025-02-15 00:36:35.000 UTC,1037.10830862103
0x6b14940cf02f63d13caab9f478622aeb6dc55697,7,7,1033.7161395675155,1,2026-04-19 05:48:59.000 UTC,2026-04-19 23:19:47.000 UTC,147.67373422393078
0x59354356ec5d56306791873f567d61ebf11dfbd5,3,3,1033.0078445669997,3,2025-06-17 06:47:11.000 UTC,2026-04-05 17:34:35.000 UTC,344.3359481889999
0x3840d56cfe2c80ec2d6555dcda986a0982b0d2db,16,16,1031.6797048421306,15,2024-01-01 16:54:35.000 UTC,2025-04-20 22:39:47.000 UTC,64.47998155263316
0x5d7634eca0bfadd87cee4baef0cddd81005ea407,3,3,1030.3611784981108,3,2025-02-03 09:27:11.000 UTC,2025-02-24 02:46:35.000 UTC,343.4537261660369
0x2e193ef33357c50d92d8f27b1f9fc6c2bf278dff,4,3,1027.3650161980308,4,2024-11-07 01:10:11.000 UTC,2026-04-21 09:45:35.000 UTC,342.45500539934363
0xae7723ce7efa653251ec686c1a01e6899f1974a6,8,8,1026.7350760503532,6,2024-07-03 19:08:11.000 UTC,2024-07-17 22:44:11.000 UTC,128.34188450629415
0x1d2e8efae9fab4731028d4a90f0cca27e1a57c9f,2,2,1026.239970891851,2,2024-01-24 23:37:11.000 UTC,2024-07-26 00:47:47.000 UTC,513.1199854459255
0x88fe877095f533b62dbae8fafe6758f99e005c4b,3,3,1025.7898805041682,1,2024-08-17 15:18:47.000 UTC,2024-08-17 20:39:35.000 UTC,341.9299601680561
0xcf40f3e46e10a230d87aa0e11ea08e0beb36d7f7,1,1,1025.3822989297576,1,2024-03-14 01:14:59.000 UTC,2024-03-14 01:14:59.000 UTC,1025.3822989297576
0x8d553f9ca5fe1b749b1e2a5d9999dc2ab59e6ef7,4,4,1024.2430166130032,4,2024-01-10 22:36:11.000 UTC,2025-08-01 11:17:59.000 UTC,256.0607541532508
0x5abb8449988ae98e5547714c012438e2b17986e0,7,7,1024.0799033526923,4,2025-06-11 08:12:47.000 UTC,2025-06-14 11:31:23.000 UTC,146.29712905038463
0x94206f02c5e51cc1f0c0161e2953afa5b1f84b0b,2,2,1023.9377695322446,1,2025-01-28 17:03:59.000 UTC,2025-01-28 17:03:59.000 UTC,511.9688847661223
0x4da35f160a16760e038984a92129c7736b896617,1,1,1023.2522537742628,1,2024-02-21 04:27:11.000 UTC,2024-02-21 04:27:11.000 UTC,1023.2522537742628
0xb5d957d6e4129c739a0b87ffb7ff33c7cea8816f,1,1,1023.135346952472,1,2025-09-18 12:34:59.000 UTC,2025-09-18 12:34:59.000 UTC,1023.135346952472
0xbc0a6e21529a71553287b061ddf932aa167a5859,3,3,1021.9833224609278,3,2024-05-19 17:28:47.000 UTC,2024-11-23 04:05:23.000 UTC,340.66110748697594
0xf5ae38cf614383866274ce6de6cbf8e42474529c,8,8,1021.4099414775179,5,2024-06-02 17:39:35.000 UTC,2024-09-13 06:26:11.000 UTC,127.67624268468974
0x4355fc227c007c3042acb20f78934fea9a8763bb,2,2,1021.132959359946,2,2024-09-13 23:32:35.000 UTC,2024-10-28 14:17:23.000 UTC,510.566479679973
0x8933e9b656dac6e42c3dd751abd9d7a237000010,2,2,1020.9454409120326,2,2024-02-19 16:35:11.000 UTC,2024-02-20 17:57:23.000 UTC,510.4727204560163
0xf0e4515046933692a109731d2b1534832579c224,2,2,1019.6889433350407,2,2024-10-03 12:54:59.000 UTC,2024-10-11 23:51:59.000 UTC,509.84447166752034
0x9b357723fa65e5a22b0b48ae397c2c68859b7b38,9,9,1019.5216832756746,8,2025-11-16 12:19:11.000 UTC,2026-06-22 23:58:47.000 UTC,113.28018703063051
0x03e67a3a7775f80e49cc8fe004592c5bc8e2d273,2,2,1018.0314772880653,2,2024-03-15 04:08:11.000 UTC,2024-04-23 09:20:35.000 UTC,509.01573864403264
0xb7865fa9d9579fd0e017ef30456b2511bfb5cf6a,5,5,1015.8304002567245,5,2025-07-17 04:30:59.000 UTC,2025-09-12 23:53:47.000 UTC,203.1660800513449
0x010a4dcd6a5bb391f5df1090b4b5cb48bd935057,2,2,1015.6949621472136,1,2026-03-17 03:34:59.000 UTC,2026-03-17 03:34:59.000 UTC,507.8474810736068
0xb39f081d74c2bc99a92cbe9b39d130e2e486220a,4,4,1015.4671087951015,2,2024-06-08 14:53:23.000 UTC,2024-06-09 14:53:35.000 UTC,253.86677719877537
0xd3ac546be7d69a3ed8a5b0b9b936c8905bc40421,17,17,1014.3713243259722,5,2026-01-16 17:49:35.000 UTC,2026-01-27 00:58:23.000 UTC,59.66890143093954
0x702e1c036f6aa1ca0b104c4156920b2463d4b867,16,16,1011.8000668446812,15,2024-01-22 05:34:23.000 UTC,2026-03-08 03:15:47.000 UTC,63.23750417779257
0x84ff26b51a559fb3f8aabf55df0ea1dbc5860c66,4,4,1011.0833786142525,4,2024-01-01 16:04:59.000 UTC,2024-03-11 14:33:35.000 UTC,252.77084465356313
0x348e519044b71a8deb6ae00b8a7a82fb9c2b2d50,7,7,1009.5604745947999,7,2024-09-09 23:05:35.000 UTC,2025-02-10 15:31:59.000 UTC,144.22292494211428
0x613db15184c40d7ed414627aa457bb6c1e32cd7a,13,13,1008.7461593320797,2,2024-07-12 22:07:23.000 UTC,2024-07-13 23:42:59.000 UTC,77.59585841015998
0x3d72d1d57c8f1d17a46c2170872c1118889ff55d,23,23,1008.7420362618731,22,2024-03-05 10:25:23.000 UTC,2026-06-03 18:25:59.000 UTC,43.85834940269013
0x6e5930d139a848e0446ff11e0d30f964eec8df76,1,1,1008.1584775098,1,2026-02-15 19:22:35.000 UTC,2026-02-15 19:22:35.000 UTC,1008.1584775098
