bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0xbe19c32b4cd202407e8eeb73e4e2949438461ae3,11,11,1381.7094620446528,10,2024-01-09 03:47:47.000 UTC,2025-10-27 05:29:47.000 UTC,125.60995109496844
0x31e01ce85af9d8129e10fce268e201558d2918fe,9,9,1381.3173840510153,1,2025-10-16 12:52:47.000 UTC,2025-10-16 17:41:59.000 UTC,153.47970933900172
0x2e64071209c8a3642be74febd001e09f727f8eee,4,4,1379.5420234741362,4,2024-06-09 14:43:47.000 UTC,2024-08-07 05:48:59.000 UTC,344.88550586853404
0x23e01d1d6d0a413df6fb7dfbbd94b0a8c75dc4f1,3,3,1376.0076737720487,3,2025-05-27 18:37:59.000 UTC,2025-06-17 23:55:59.000 UTC,458.6692245906829
0xcae1651fb18fc2024cfe406f9dfe5c9847049c55,2,2,1374.475493587624,2,2024-06-24 15:34:35.000 UTC,2024-07-05 07:48:35.000 UTC,687.237746793812
0x5f42314a6b02092db1a04d8cbf2a5337906234ef,4,4,1371.9555314090248,1,2024-10-06 18:27:11.000 UTC,2024-10-06 22:17:47.000 UTC,342.9888828522562
0xefd784093ddd12e24231fa6b792c09d03a4f7b7e,1,1,1370.4963704949998,1,2025-02-17 17:53:59.000 UTC,2025-02-17 17:53:59.000 UTC,1370.4963704949998
0x7892755e2dc830ef75d9bb5fc984833620ea0ab1,1,1,1370.2780951566667,1,2024-01-14 18:29:23.000 UTC,2024-01-14 18:29:23.000 UTC,1370.2780951566667
0xdcfb2af2bcede9a2e1236884deaddac8a8481973,2,2,1369.9899722649684,1,2024-10-17 01:33:35.000 UTC,2024-10-17 01:33:35.000 UTC,684.9949861324842
0xadedd22b22d7dd489e2a98757b4f94dc45f1a17a,5,5,1367.39738691659,2,2025-01-22 20:27:59.000 UTC,2025-08-05 10:56:23.000 UTC,273.479477383318
0x3f62c62acd26061a56f269ef95933402cc130d11,4,4,1366.4969766012587,3,2025-01-08 11:02:47.000 UTC,2025-01-12 00:30:23.000 UTC,341.62424415031467
0x0e134be6c64306ad0476b605a62caefa7297c3b5,2,2,1365.9335592702785,2,2024-05-06 18:44:11.000 UTC,2024-05-10 06:02:11.000 UTC,682.9667796351392
0x069e7345155ad4098a3953c16074828cdf025ea3,16,16,1364.036952511007,7,2024-12-24 02:45:23.000 UTC,2025-01-01 08:41:11.000 UTC,85.25230953193794
0xd647373781da6e05306a9db793a0e8d10850d402,2,2,1363.842046014558,2,2024-08-07 17:47:35.000 UTC,2024-08-09 16:46:23.000 UTC,681.921023007279
0x08fc507ef97812b84f689197f29b960f2874f864,1,1,1363.2467485384832,1,2024-02-03 07:12:59.000 UTC,2024-02-03 07:12:59.000 UTC,1363.2467485384832
0xac8833b0da01b8f2ca53f549f13b5790066a842d,1,1,1362.2527790298818,1,2025-02-23 11:04:35.000 UTC,2025-02-23 11:04:35.000 UTC,1362.2527790298818
0x174c56f4893ee34bffabeb50d7e300025cc6e19f,9,9,1362.1566956828665,1,2025-03-31 02:45:23.000 UTC,2025-03-31 08:31:59.000 UTC,151.35074396476296
0x1a3e634abb92e0a3085f1f50a34ecb032659acba,1,1,1360.9439033078493,1,2024-03-05 03:36:59.000 UTC,2024-03-05 03:36:59.000 UTC,1360.9439033078493
0x07ed78c6c91ce18811ad281d0533819cf848075b,4,4,1360.6811228364568,4,2025-03-11 23:03:47.000 UTC,2025-06-12 03:29:59.000 UTC,340.1702807091142
0x766684c4d7b98b35aa093e48f60067085b134ba3,10,10,1356.9358957563654,9,2024-11-20 19:44:11.000 UTC,2025-05-27 09:45:59.000 UTC,135.69358957563654
0x9c3ec0db90cf88f1881cabc6cb0faf0c5aa9f1c2,5,5,1354.3026107171495,3,2024-01-08 07:39:35.000 UTC,2024-01-22 20:42:35.000 UTC,270.8605221434299
0x2cc8972771423e13902893eb06f68390fafca951,7,7,1352.813850508956,7,2024-06-28 05:32:23.000 UTC,2024-10-06 03:52:11.000 UTC,193.25912150127942
0x6e11b0a5808c180682b847da11a0018ca27d5268,4,4,1351.932797880937,4,2024-10-20 17:03:59.000 UTC,2024-11-18 03:35:47.000 UTC,337.98319947023424
0x153429077f35d4c389603ca2136d0561ffe69910,1,1,1346.9610788295724,1,2024-11-14 16:16:35.000 UTC,2024-11-14 16:16:35.000 UTC,1346.9610788295724
0x98539fba295688a66d8015cb628cff3f4eef40dd,2,2,1346.9465277392374,1,2024-07-07 08:05:59.000 UTC,2024-07-07 08:05:59.000 UTC,673.4732638696187
0x3bc12d73d1ce8a4e85e1db8ccb1baf5ef6869348,4,4,1346.1640536624022,4,2024-05-15 19:42:47.000 UTC,2025-02-12 19:55:35.000 UTC,336.54101341560056
0xe28ea5c12c2f83390c3448b6e3781d459937b7b1,1,1,1342.2522354069263,1,2024-04-03 13:29:59.000 UTC,2024-04-03 13:29:59.000 UTC,1342.2522354069263
0x92bcd94add6b99d8e605a69ee25d059056738008,2,2,1341.685488724148,2,2024-01-15 18:18:47.000 UTC,2024-02-04 02:27:11.000 UTC,670.842744362074
0x5fb195761a1db915906569fb597f33f97034d9d4,7,7,1341.0088241098797,6,2024-04-26 18:55:47.000 UTC,2025-05-17 13:34:11.000 UTC,191.57268915855425
0xe872b69f32f6df943c02c0a3dc480466d3a8fd4b,11,11,1338.7766936971327,11,2025-01-15 21:41:59.000 UTC,2025-09-02 19:27:47.000 UTC,121.7069721542848
0xb7b619f2c9f74b92f1a1cd7cc1cf819bde4efd3c,2,2,1338.6725729219777,1,2024-11-14 00:33:11.000 UTC,2024-11-14 00:33:11.000 UTC,669.3362864609888
0x15a8e38942f9e353bec8812763fb3c104c89ecf4,2,2,1338.6028060780568,2,2024-06-06 22:08:47.000 UTC,2024-07-27 23:38:23.000 UTC,669.3014030390284
0x8852a54f62a907edff3a8a134fb1e8de08490e91,5,5,1337.262545839315,4,2024-01-12 10:38:35.000 UTC,2024-04-01 11:49:47.000 UTC,267.452509167863
0xaaa344f69890b4fee575284856174421cd87fa44,4,4,1332.5025951611833,3,2024-04-07 21:13:11.000 UTC,2024-04-14 07:28:23.000 UTC,333.1256487902958
0xca3ff0e1b7cefaa1876c5a214ae8d3a09f59732b,4,4,1332.4986510659803,2,2025-10-02 00:58:47.000 UTC,2025-11-01 04:33:35.000 UTC,333.1246627664951
0x36581b59066466d1a6a8403578699e2bc4bebbec,7,7,1331.0529824041455,6,2024-08-07 02:32:47.000 UTC,2024-10-10 09:23:23.000 UTC,190.15042605773507
0xe80e7f22feeb5403f451b73afdc38091f419a43b,1,1,1328.729433841808,1,2024-08-01 06:37:35.000 UTC,2024-08-01 06:37:35.000 UTC,1328.729433841808
0x425072db5ac0b0cdf730b3361d688f68f95ea2be,3,3,1326.5948366127247,3,2024-05-19 17:28:47.000 UTC,2024-11-23 04:05:23.000 UTC,442.19827887090827
0x833334db95072fb10a705c73fcd7238fab5a6893,5,5,1326.0798666150513,4,2024-11-27 07:49:35.000 UTC,2024-12-14 00:30:59.000 UTC,265.21597332301025
0x333b44df81e4471575608938a0202c59d644a5e8,2,2,1324.944465403988,1,2025-01-09 15:52:35.000 UTC,2025-01-09 15:52:35.000 UTC,662.472232701994
0x527e8afb0bae3da1e7435cf3f28da9c46e984b11,4,4,1323.172426668672,4,2025-02-02 18:08:47.000 UTC,2025-03-02 15:42:23.000 UTC,330.793106667168
0xb56848d164692b27befd90406ee76f68b37cd84a,11,11,1323.0401649203125,7,2024-01-20 23:33:11.000 UTC,2024-07-28 21:25:11.000 UTC,120.27637862911932
0x2c51eaa1bcc7b013c3f1d5985cdcb3c56dc3fbc1,4,4,1320.335308542539,4,2024-01-20 15:28:35.000 UTC,2025-09-23 22:31:11.000 UTC,330.08382713563475
0xe01c32920f73b60b6e22b0238e0dde309baa9c80,1,1,1319.5446712616338,1,2024-06-11 01:59:23.000 UTC,2024-06-11 01:59:23.000 UTC,1319.5446712616338
0xded8cf9dec2d02068222b4342bb9aca1ef3baf40,1,1,1318.6488000000002,1,2024-09-15 22:01:11.000 UTC,2024-09-15 22:01:11.000 UTC,1318.6488000000002
0xe47144f412effc0bf4eabdd72fce1172e43a2e82,4,4,1318.4578507081055,4,2024-04-28 18:53:11.000 UTC,2025-07-19 00:45:35.000 UTC,329.6144626770264
0xdf4866e6de7f29301be37795f7dc27f5d5703445,4,4,1317.46779037,1,2025-12-17 14:40:11.000 UTC,2025-12-17 15:36:35.000 UTC,329.3669475925
0x8c0f3a0b0e396930cb2d69a8f51b30c2055677f4,1,1,1313.7725373623875,1,2024-11-05 23:13:11.000 UTC,2024-11-05 23:13:11.000 UTC,1313.7725373623875
0x5796d31887b1d030a5fcc850eb26cab171a8bb0c,5,5,1312.3885329274678,3,2024-10-28 01:07:35.000 UTC,2024-10-30 17:51:35.000 UTC,262.4777065854936
0xc5c9a9ab6403cdba9722463000146c18b504f0ba,1,1,1312.0399906801654,1,2024-10-14 18:03:11.000 UTC,2024-10-14 18:03:11.000 UTC,1312.0399906801654
0xb1bbeea2da2905e6b0a30203aef55c399c53d042,2,2,1310.929439759882,2,2024-04-16 17:37:23.000 UTC,2025-02-23 11:22:35.000 UTC,655.464719879941
0x89928c91d5b70b313fca0b82ba56d7c761c0b1a5,6,6,1309.3182972271268,6,2024-07-07 19:04:59.000 UTC,2024-11-18 07:23:23.000 UTC,218.21971620452112
0xbcc3efcab3b3b2910519793558d0036138d4e4d5,2,2,1308.435164797778,1,2024-10-17 13:42:35.000 UTC,2024-10-17 13:42:35.000 UTC,654.217582398889
0x59b8c76d52ae38b42fd664d78e237de4b186b7b1,12,12,1308.2065915032563,4,2025-12-24 16:58:23.000 UTC,2025-12-30 14:27:11.000 UTC,109.0172159586047
0x2fe04156a0b47a8eb6298eea6a0e00fe47cb9b3b,15,15,1307.8761472640076,14,2024-01-12 20:34:23.000 UTC,2025-11-25 05:34:11.000 UTC,87.19174315093385
0x18a797c7c70c1bf22fdee1c09062aba709cacf04,8,8,1306.9972718681038,8,2024-03-24 05:52:11.000 UTC,2025-06-26 03:07:23.000 UTC,163.37465898351297
0x6b6b0e5c8004a639bb9ab61100aae6b1dae86fe1,1,1,1305.2235612852658,1,2025-08-24 18:56:23.000 UTC,2025-08-24 18:56:23.000 UTC,1305.2235612852658
0x1327b66066dc7e74be54f89b25f0b5d5b638ebdb,6,6,1304.910458835215,5,2024-11-28 11:27:23.000 UTC,2025-02-26 10:18:47.000 UTC,217.48507647253584
0xa692544e1ea1d4728e66adca674011bc71c917da,2,2,1304.838293166408,2,2025-07-11 16:53:47.000 UTC,2025-08-11 01:47:47.000 UTC,652.419146583204
0x92206a88b2925047d71b85c30dfa8c1444fa8c74,4,4,1303.4002818038005,1,2024-05-13 02:24:23.000 UTC,2024-05-13 08:58:59.000 UTC,325.8500704509501
0xe2c5d82523e0e767b83d78e2bfc6fcd74d1432ef,2,2,1301.7978965536931,2,2024-02-29 19:47:35.000 UTC,2024-03-20 22:41:47.000 UTC,650.8989482768466
0x9c98a2923b41bca387f06ad938bd1e0176c1627c,35,35,1300.8279143826458,15,2025-04-02 20:23:35.000 UTC,2025-05-09 13:26:11.000 UTC,37.16651183950417
0xba7872534a6c9097d805d8bee97e030f4e372e54,4,4,1299.4519439411517,3,2024-09-29 15:43:11.000 UTC,2025-02-06 18:45:59.000 UTC,324.86298598528793
0x9142c0edad72e18a4da98018568fba8cf82b8b3a,4,4,1299.3251750580387,3,2024-04-08 05:38:35.000 UTC,2024-07-24 02:09:23.000 UTC,324.83129376450967
0x4689e3c91036437a46a6c8b62157f58210ba67a7,2,2,1298.7665081811676,2,2024-04-13 16:14:35.000 UTC,2024-05-16 22:15:11.000 UTC,649.3832540905838
0x3a01940daa8049f9af434633377c50e91baee590,7,7,1296.743255099592,6,2025-01-05 15:24:11.000 UTC,2025-02-03 05:01:47.000 UTC,185.24903644279885
0xeeeeee9ec4769a09a76a83c7bc42b185872860ee,3,3,1296.5668381164298,3,2025-05-26 21:51:59.000 UTC,2025-06-17 07:07:35.000 UTC,432.18894603880995
0xe0b56e348016a380e0b63a21dc3c64776c0df6d4,4,4,1295.5857157531273,3,2024-07-02 09:22:47.000 UTC,2024-07-10 01:20:35.000 UTC,323.8964289382818
0xbf17de2bd2824ba012c447aa19d155a791960a5d,1,1,1295.1128828446776,1,2024-09-19 22:46:23.000 UTC,2024-09-19 22:46:23.000 UTC,1295.1128828446776
0xf44829e307919f4a75f820a735aa26f57e575fa1,2,2,1293.252294,1,2025-06-19 20:34:23.000 UTC,2025-06-19 22:13:47.000 UTC,646.626147
0x54d2011c630d9fef6f82ab45c77d64454f890c0f,11,11,1291.0150966106044,6,2024-09-17 19:35:59.000 UTC,2025-01-13 17:26:59.000 UTC,117.36500878278221
0x4dbe0898bb125a5fa7afd2b7c0c6f54743fdf808,6,6,1288.8196167480853,5,2024-01-16 19:38:47.000 UTC,2024-05-26 11:38:23.000 UTC,214.80326945801423
0x3f375b88f6d6f5c43ec0abdabf7d42a9d31ee3e2,4,4,1288.246691093039,2,2024-03-25 22:50:11.000 UTC,2024-08-02 12:59:35.000 UTC,322.0616727732598
0x750874e6fb8dca30ce41d445e4baf8c76971f912,1,1,1287.0552497025647,1,2024-11-14 07:22:35.000 UTC,2024-11-14 07:22:35.000 UTC,1287.0552497025647
0x4d1a54ec5ea1437aca79d9356f03a341bce17dc3,2,2,1286.2386228293708,1,2024-10-21 15:51:35.000 UTC,2024-10-21 15:51:35.000 UTC,643.1193114146854
0xfd79505aa075007ef1f1165c4de3562bb48b9bd2,1,1,1285.8747391747984,1,2024-01-19 21:59:59.000 UTC,2024-01-19 21:59:59.000 UTC,1285.8747391747984
0x9001418b8a0d8cb9d9034e4c555719de026c45b8,2,2,1284.6860615537207,1,2024-10-15 00:14:35.000 UTC,2024-10-15 00:14:35.000 UTC,642.3430307768604
0x8bb954061bc14bee33e3a108c355fb0f0980ca2d,9,9,1282.8320643331567,2,2024-04-29 11:10:35.000 UTC,2024-04-30 07:01:35.000 UTC,142.5368960370174
0x9081b403b02282acf28b59a950de98d091de940d,13,13,1282.1938781863155,13,2024-03-21 18:54:59.000 UTC,2025-09-02 02:24:47.000 UTC,98.63029832202427
0x51370eb0b71a8871af66d9567827ac6052fa9d75,1,1,1281.3516434328535,1,2024-10-24 07:19:59.000 UTC,2024-10-24 07:19:59.000 UTC,1281.3516434328535
0xde2483fef2cfdf1313a3c9691580f6ec626f6692,3,3,1279.0808851020863,2,2024-10-14 07:52:35.000 UTC,2024-11-11 04:39:11.000 UTC,426.36029503402875
0x3ee301ed8f42d106def4f9d9730ea3367880b771,8,8,1279.014711651738,7,2024-04-19 19:36:11.000 UTC,2024-09-11 08:05:23.000 UTC,159.87683895646725
0x2624ceb32e052b79ecc83ef04df0d22f07cee198,2,2,1278.8944708252932,1,2025-08-07 21:46:11.000 UTC,2025-08-07 21:46:11.000 UTC,639.4472354126466
0x83abecf7204d5afc1bea5df734f085f2535a9976,11,11,1277.9946286447291,9,2025-05-16 11:48:47.000 UTC,2025-12-29 05:23:11.000 UTC,116.18132987679355
0xdb8acb971db79988610b628c395ea434bb156fb9,5,5,1277.552644830906,5,2024-04-12 16:47:23.000 UTC,2024-04-17 04:02:35.000 UTC,255.5105289661812
0x32600e01dfaebad27dac6b68902abc082219b526,1,1,1277.1793785997952,1,2024-04-19 13:10:23.000 UTC,2024-04-19 13:10:23.000 UTC,1277.1793785997952
0x73ba53282a5d118da936fc0019289535a2e648ce,15,15,1276.8710806231156,6,2024-05-24 13:33:59.000 UTC,2024-08-24 03:28:47.000 UTC,85.12473870820772
0xbf8762e67c47ee209b103007344529d169e446a9,43,43,1274.352043865442,12,2024-08-02 10:59:59.000 UTC,2024-09-18 04:40:59.000 UTC,29.636094043382375
0x52a48b82315256cad388b08f3f45ec6e8e7a832a,3,3,1273.5591083448942,1,2024-08-12 13:52:47.000 UTC,2024-08-12 16:31:11.000 UTC,424.5197027816314
0x43b98eea5c689f0036918f590a4b55f22d853734,2,2,1272.8534751165869,1,2025-12-15 07:14:11.000 UTC,2025-12-15 12:23:23.000 UTC,636.4267375582934
0x86854b1b222a7ce58d6ee133fe64536ffbf9885b,3,3,1272.629949264221,3,2024-11-06 22:29:47.000 UTC,2024-11-09 14:12:35.000 UTC,424.20998308807367
0x643b47d668f7bd78e0eeaa574b0d185c46ef079c,9,9,1270.5088700345889,9,2024-01-13 18:26:11.000 UTC,2025-07-01 08:14:35.000 UTC,141.16765222606543
0x688a56b8de7d705dddf0fe21f35b467081bb45fd,3,3,1268.4685197238045,3,2024-01-30 06:08:23.000 UTC,2024-04-24 08:05:11.000 UTC,422.82283990793485
0xa9fb6215351e286afdca29a54510125359714047,7,7,1267.9651177623568,6,2024-01-01 18:57:47.000 UTC,2024-09-30 17:50:11.000 UTC,181.137873966051
0x8e2c6b34a83931dee116bfdbaa0da5b9128c5487,3,3,1267.7578276136578,1,2025-03-09 18:17:11.000 UTC,2025-03-09 18:19:47.000 UTC,422.58594253788596
0x42b576a8a75e69232c00827373ca77056ba0ecdb,1,1,1265.1300124558363,1,2024-03-27 09:07:23.000 UTC,2024-03-27 09:07:23.000 UTC,1265.1300124558363
0x45fa9f671231b51e09c6e9932969c1793c0017e0,2,2,1264.581368038049,2,2025-05-04 20:31:35.000 UTC,2025-05-13 02:12:23.000 UTC,632.2906840190245
0x68cbcb7ccc7e250a642519d274911dbbf49048be,6,6,1257.6965967685148,6,2024-01-01 18:12:59.000 UTC,2024-07-30 07:47:35.000 UTC,209.61609946141914
0x8a1c76dac9776e185d6d44f5aee0ecf5295a2b11,2,2,1255.698296,1,2024-09-16 03:36:59.000 UTC,2024-09-16 03:40:11.000 UTC,627.849148
0x92ad5f399a278754637d84e9cba7cf405c901b95,3,3,1254.68440506284,3,2024-05-17 14:13:23.000 UTC,2024-09-15 13:42:47.000 UTC,418.22813502094664
0xc96b335567bf88fcf2a57f4b5e145e02bcc58922,9,9,1253.403621644305,4,2025-09-29 05:26:11.000 UTC,2025-10-03 07:15:59.000 UTC,139.26706907158945
0x10cfa744c77f1cb9a77fa418ac4a1b6ec62bcce4,2,2,1253.3027531471594,2,2024-03-05 10:57:35.000 UTC,2024-04-24 19:58:59.000 UTC,626.6513765735797
0xd77884602642548e51d6ecb0980aa0e1198ef2e3,8,8,1252.9447342361912,5,2024-12-12 07:52:35.000 UTC,2025-01-12 10:22:35.000 UTC,156.6180917795239
0xbaeca7c35346a8d31811ef971f38603012a12c1e,6,6,1250.620679013404,6,2024-01-11 08:44:35.000 UTC,2024-09-09 11:37:47.000 UTC,208.43677983556734
0x530de03355c025a7f08a7fa9f106867dcceabda4,13,13,1249.6291145381,13,2025-01-31 11:30:11.000 UTC,2025-11-21 13:12:11.000 UTC,96.12531650293077
0x11184bf5937beb9085b4f070e7b410be052e37a6,21,21,1249.341235815801,10,2024-04-22 07:55:23.000 UTC,2024-08-22 05:00:11.000 UTC,59.49243980075242
0x5de14f2bbdfcd1a40b731b0f46685e86970e8c18,1,1,1249.0090528272021,1,2024-01-22 20:02:23.000 UTC,2024-01-22 20:02:23.000 UTC,1249.0090528272021
0x2b9f8fe8ffc437a9008bb3097066f02b0a1c52ec,2,2,1247.274713586056,2,2024-07-08 21:38:47.000 UTC,2024-11-14 16:50:59.000 UTC,623.637356793028
0x1e84865e17b49286f26d356dc39ff671edfaa199,5,5,1246.841184911861,5,2024-05-16 07:42:47.000 UTC,2024-12-14 17:52:35.000 UTC,249.36823698237222
0x405fafd95482a1abc04c1d12580267e9feab7eff,2,2,1246.7236799603104,1,2024-07-18 12:28:11.000 UTC,2024-07-18 13:01:47.000 UTC,623.3618399801552
0xc85745e78a152256938db7e7cfab5acbf76d4165,1,1,1246.02656,1,2024-11-21 07:22:23.000 UTC,2024-11-21 07:22:23.000 UTC,1246.02656
0xa54338c1f7cfc34791aba6f740dd708267562ae3,7,7,1243.597252128455,6,2024-10-20 08:59:35.000 UTC,2024-11-30 06:48:23.000 UTC,177.656750304065
0xb82d251b7e92832dccb7f3c6f03ae20f2d7ee597,6,6,1242.8277322743845,4,2024-01-25 16:58:59.000 UTC,2024-12-29 21:07:59.000 UTC,207.1379553790641
0xd39bf1b0ad25f7e953cbb1ecb8e5c2c92dc0c16f,11,11,1242.0286397212521,9,2025-10-07 20:13:47.000 UTC,2025-11-16 01:38:23.000 UTC,112.91169452011383
0xf40d8f7463c0e1a21dc0fb1a08275a9a45a70284,2,2,1242.0025823886258,1,2024-10-21 15:51:23.000 UTC,2024-10-21 15:51:23.000 UTC,621.0012911943129
0x1c376c112dd9c688c5af2d59b06c167e64a4362b,1,1,1240.8141523993518,1,2025-05-25 05:50:35.000 UTC,2025-05-25 05:50:35.000 UTC,1240.8141523993518
0xf4b48943976300baeb7ac2e7d8fdec8d0147848e,2,2,1240.3484180039559,1,2024-11-03 03:48:11.000 UTC,2024-11-03 20:19:35.000 UTC,620.1742090019779
0xecaca2963ebcb5c068cacb86277c4b435a2baf3b,7,7,1238.9458333296416,4,2024-01-20 14:08:47.000 UTC,2025-02-11 06:41:59.000 UTC,176.9922619042345
0xf90321d0ecad58ab2b0c8c79db8aaeeefa023578,8,8,1238.3970141963011,8,2024-09-14 21:25:47.000 UTC,2025-11-24 18:41:11.000 UTC,154.79962677453764
0x4e9eeac47015cd2ac7854f67bd101c2dcfb8bfdd,3,3,1235.7939071865878,3,2024-05-19 17:28:47.000 UTC,2024-11-23 04:05:23.000 UTC,411.93130239552926
0x31e5243bcf891f53a72bb30efee8b05a49a2459b,1,1,1235.190918825759,1,2024-11-10 06:08:59.000 UTC,2024-11-10 06:08:59.000 UTC,1235.190918825759
0x39a848317a422d94832e9de71e1ae9c8f45f84d5,1,1,1234.6563162201808,1,2024-09-09 18:46:59.000 UTC,2024-09-09 18:46:59.000 UTC,1234.6563162201808
0x3fb41aedc135f619b8ea7ecf7268f26595e29f6d,1,1,1232.8224668349812,1,2024-06-14 14:15:59.000 UTC,2024-06-14 14:15:59.000 UTC,1232.8224668349812
0x362ddd14f69924ebbf9066ddd2ae7c171cf6d098,5,5,1232.3789081021705,5,2024-04-14 04:24:11.000 UTC,2025-05-17 22:09:35.000 UTC,246.4757816204341
0xb2b570fd0ed8941bde716f408251a73becddc095,3,3,1231.1151060989444,2,2024-09-28 23:42:11.000 UTC,2024-09-29 08:51:59.000 UTC,410.37170203298143
0x03a65a29291de5ead4bc8c05fadf5fe8cab703c4,2,2,1229.3361686048693,2,2024-06-03 15:07:59.000 UTC,2024-06-12 06:53:59.000 UTC,614.6680843024346
0x7825de5586e4d2fd04459091bbe783fa243e1bf3,5,5,1228.337888497123,5,2024-01-22 04:16:23.000 UTC,2025-09-14 16:28:47.000 UTC,245.6675776994246
0x53bc176c1638504142fbaa8c95c45c7a9324a480,2,2,1227.6592755972824,1,2025-07-25 02:21:11.000 UTC,2025-07-25 02:21:11.000 UTC,613.8296377986412
0xa3509a16bbfc5992eb01cc861b615ccd8e937da8,1,1,1227.3841778600877,1,2025-12-04 17:47:59.000 UTC,2025-12-04 17:47:59.000 UTC,1227.3841778600877
0x2ba1bdcd9303a0d5ed0a7a3bbe64bc5a0f332704,2,2,1225.5974226922058,1,2024-07-12 18:31:35.000 UTC,2024-07-12 18:50:35.000 UTC,612.7987113461029
0x6b958b91fdba744eb7bafac79c9ddd53958aa8bd,1,1,1225.3358889568187,1,2024-03-18 01:08:47.000 UTC,2024-03-18 01:08:47.000 UTC,1225.3358889568187
0x34a14b6f05bd4365f2d159fa0ed46201f2eb4665,27,27,1223.9982402192632,24,2024-11-18 00:29:23.000 UTC,2025-10-16 00:23:11.000 UTC,45.33326815626901
0x0d4e73b65141029af04d5f0c9abeb4d4120067d4,3,3,1223.6004634155688,2,2024-07-06 19:33:47.000 UTC,2024-07-07 18:53:23.000 UTC,407.86682113852294
0xd57afe906be2c2408bd29a0d7942c947600936ee,1,1,1222.8238181529339,1,2025-03-12 21:29:35.000 UTC,2025-03-12 21:29:35.000 UTC,1222.8238181529339
0x4b82bca90fdab48491ac4a9131c8dbf8bdbeda8f,4,4,1222.2391461821671,3,2024-07-23 19:51:23.000 UTC,2024-07-27 22:39:11.000 UTC,305.5597865455418
0xd214f44164c04fe7c07d94d97f253ff94e2e10dc,4,4,1222.108169740832,2,2024-09-11 22:30:23.000 UTC,2024-09-12 02:21:35.000 UTC,305.527042435208
0xe2d411e8eeb04cb44903f06d170f3c3c73c1efc0,3,3,1220.170307199975,3,2024-06-12 04:59:23.000 UTC,2024-08-26 20:30:23.000 UTC,406.723435733325
0xf87bb87fd9ea1c260ddf77b9c707ad9437ff8364,4,4,1220.0823157516809,4,2024-08-16 04:54:59.000 UTC,2025-09-11 05:11:35.000 UTC,305.0205789379202
0x2bd968126832c0f12aded85959eb89accd38d57d,13,13,1219.678329324992,11,2024-01-01 05:08:35.000 UTC,2025-10-23 20:43:59.000 UTC,93.82140994807631
0x4a4f4fca1a9b673f9eb23b7eefe9dfbafd8d8140,3,3,1218.4501907849713,3,2024-06-18 02:15:35.000 UTC,2024-12-05 01:54:59.000 UTC,406.1500635949904
0x45e7a3bf80ff9740efaad7ca44a2475c5a5f0659,23,23,1217.4567345624653,14,2025-09-02 11:17:35.000 UTC,2025-11-26 21:04:35.000 UTC,52.93290150271588
0xbdbe13fb1a9ddb8e9911f0039de8715e74a7c25d,10,10,1217.0127843777004,8,2024-04-06 03:03:11.000 UTC,2025-03-26 07:48:11.000 UTC,121.70127843777004
0x4be2db02cfccef4e0cc34f460a8ce745d9e0ffa8,8,8,1216.4953061988094,3,2024-09-05 09:30:59.000 UTC,2024-09-17 23:19:35.000 UTC,152.06191327485118
0x3503d1582bb1391c3b6462184dbaeadf124c288b,4,4,1215.332312533009,1,2024-10-14 00:27:59.000 UTC,2024-10-14 07:07:59.000 UTC,303.83307813325223
0x0cb2ed1950e62b43587f54897f0f6a64ee52bbb4,6,6,1214.4871125792706,2,2025-07-14 03:13:47.000 UTC,2025-07-15 19:25:23.000 UTC,202.41451876321176
0xe68892781c739c022524fa8aefac07581a2d73bb,6,6,1213.8576772612869,2,2025-05-15 18:26:23.000 UTC,2025-05-16 23:49:47.000 UTC,202.30961287688115
0x2ca1d6950182d28434f89a719ed9e915b8c417b5,4,4,1213.259250471091,2,2024-04-06 20:04:11.000 UTC,2024-04-20 13:02:11.000 UTC,303.31481261777276
0xa48a6811d5fcb14e85837f739e3abdf765e1690c,12,12,1212.4605271141174,10,2024-06-21 02:13:11.000 UTC,2024-12-11 10:57:11.000 UTC,101.03837725950979
0x38a0469520534fc70c9c0b9de4b8649e36a2ae3e,5,5,1212.358833039814,5,2024-05-14 22:26:23.000 UTC,2024-08-27 10:54:35.000 UTC,242.47176660796282
0xbdd7929013b7b12fc9218f8f1961e01238dbaecb,2,2,1210.9319601499726,1,2025-07-23 07:36:11.000 UTC,2025-07-23 07:36:11.000 UTC,605.4659800749863
0xbce47506029b6a9fe1e8fe4c308579e70b979964,4,4,1210.7085705177751,2,2025-03-02 23:39:47.000 UTC,2025-03-03 11:14:47.000 UTC,302.6771426294438
0x1365707157a1ec841064a18d2a1771c677df9a1c,12,12,1210.5436866328412,10,2024-01-01 23:51:47.000 UTC,2025-07-28 13:56:35.000 UTC,100.87864055273677
0xf27b6836a7de06efef082b974cce72eb2603d20d,5,5,1208.7054938215747,5,2024-01-04 21:56:35.000 UTC,2025-03-04 12:58:47.000 UTC,241.74109876431493
0x6bc335181ab0daa9b759be40218aaa2c635c3dba,9,9,1208.3636571713569,4,2025-01-11 18:30:59.000 UTC,2025-01-14 11:23:23.000 UTC,134.2626285745952
0x0eeedf7bda83089ef0848e3220328f7cd35bbcb6,5,5,1206.739911081504,4,2025-04-06 19:04:47.000 UTC,2025-04-19 06:59:23.000 UTC,241.3479822163008
